# 3.0000
-1.964800 -0.991200 -0.000113
-1.968000 -0.991200 -0.000113
-1.976000 -0.993600 -0.000082
-1.963200 -0.990400 -0.000123
-1.956800 -0.985600 -0.000184
-1.979200 -0.994400 -0.000072
-1.979200 -0.994400 -0.000072
-1.984000 -0.996000 -0.000051
-1.969600 -0.992000 -0.000102
-1.964800 -0.991200 -0.000113
-1.987200 -0.996800 -0.000041
-1.963200 -0.990400 -0.000123
-1.953600 -0.988000 -0.000154
-1.971200 -0.992800 -0.000092
-1.971200 -0.992800 -0.000092
-1.963200 -0.990400 -0.000123
-1.968000 -0.992000 -0.000102
-1.969600 -0.992000 -0.000102
-1.974400 -0.992000 -0.000102
-1.976000 -0.993600 -0.000082
-1.961600 -0.989600 -0.000133
-1.987200 -0.996800 -0.000041
-1.947200 -0.986400 -0.000174
-1.985600 -0.996000 -0.000051
-1.976000 -0.993600 -0.000082
-1.956800 -0.987200 -0.000164
-1.956800 -0.987200 -0.000164
-1.977600 -0.994400 -0.000072
-1.984000 -0.996000 -0.000051
-1.972800 -0.992800 -0.000092
-1.980800 -0.995200 -0.000061
-1.963200 -0.990400 -0.000123
-1.976000 -0.993600 -0.000082
-1.984000 -0.996000 -0.000051
-1.972800 -0.992800 -0.000092
-1.971200 -0.992800 -0.000092
-1.984000 -0.996000 -0.000051
-1.977600 -0.994400 -0.000072
-1.985600 -0.996000 -0.000051
-1.980800 -0.995200 -0.000061
-1.971200 -0.992000 -0.000102
-1.971200 -0.992000 -0.000102
-1.969600 -0.989600 -0.000133
-1.979200 -0.994400 -0.000072
-1.956800 -0.988800 -0.000143
-1.984000 -0.996000 -0.000051
-1.980800 -0.995200 -0.000061
-1.966400 -0.990400 -0.000123
# 1.3800
-1.960000 -0.989600 -0.000092
-1.968000 -0.991200 -0.000077
-1.974400 -0.993600 -0.000056
-1.977600 -0.994400 -0.000049
-1.964800 -0.991200 -0.000077
-1.971200 -0.992000 -0.000070
-1.971200 -0.992000 -0.000070
-1.969600 -0.992000 -0.000070
-1.977600 -0.994400 -0.000049
-1.987200 -0.996800 -0.000028
-1.968000 -0.992000 -0.000070
-1.948800 -0.986400 -0.000120
-1.947200 -0.985600 -0.000127
-1.964800 -0.990400 -0.000084
-1.984000 -0.996000 -0.000035
-1.953600 -0.987200 -0.000113
-1.979200 -0.994400 -0.000049
-1.969600 -0.992000 -0.000070
-1.972800 -0.992800 -0.000063
-1.963200 -0.989600 -0.000092
-1.971200 -0.992800 -0.000063
-1.979200 -0.994400 -0.000049
-1.947200 -0.986400 -0.000120
-1.980800 -0.995200 -0.000042
-1.977600 -0.994400 -0.000049
-1.993600 -0.998400 -0.000014
-1.966400 -0.990400 -0.000084
-1.987200 -0.996800 -0.000028
-1.977600 -0.994400 -0.000049
-1.972800 -0.992800 -0.000063
-1.987200 -0.996000 -0.000035
-1.972800 -0.992800 -0.000063
-1.964800 -0.990400 -0.000084
-1.972800 -0.992800 -0.000063
-1.960000 -0.989600 -0.000092
-1.969600 -0.991200 -0.000077
-1.977600 -0.994400 -0.000049
-1.964800 -0.989600 -0.000092
-1.960000 -0.989600 -0.000092
-1.976000 -0.993600 -0.000056
-1.952000 -0.988000 0.001494
-1.968000 -0.991200 -0.000077
-1.971200 -0.992000 -0.000070
-1.966400 -0.991200 -0.000077
-1.969600 -0.991200 -0.000077
-1.972800 -0.992800 -0.000063
-1.980800 -0.994400 -0.000049
-1.974400 -0.993600 -0.000056
-1.950400 -0.986400 -0.000120
-1.952000 -0.986400 -0.000120
# 1.3600
-1.972800 -0.992800 -0.000046
-1.971200 -0.992800 -0.000046
-1.980800 -0.995200 -0.000031
-1.980800 -0.995200 -0.000031
-1.971200 -0.992800 -0.000046
-1.971200 -0.992800 -0.000046
-1.987200 -0.996800 -0.000020
-1.980800 -0.995200 -0.000031
-1.948800 -0.985600 0.001508
-1.976000 -0.992000 -0.000051
-1.977600 -0.994400 -0.000036
-1.955200 -0.987200 -0.000082
-1.976000 -0.993600 -0.000041
-1.966400 -0.991200 -0.000056
-1.969600 -0.992000 -0.000051
-1.966400 -0.991200 -0.000056
-1.977600 -0.994400 -0.000036
-1.964800 -0.991200 -0.000056
-1.969600 -0.992000 -0.000051
-1.977600 -0.994400 -0.000036
-1.979200 -0.994400 -0.000036
-1.968000 -0.991200 -0.000056
-1.979200 -0.992000 -0.000051
-1.964800 -0.990400 -0.000061
-1.964800 -0.990400 -0.000061
-1.979200 -0.994400 -0.000036
-1.982400 -0.995200 -0.000031
-1.980800 -0.995200 -0.000031
-1.977600 -0.994400 -0.000036
-1.984000 -0.996000 -0.000026
-1.972800 -0.992800 -0.000046
-1.979200 -0.994400 -0.000036
-1.969600 -0.992000 -0.000051
-1.984000 -0.996000 0.001574
-1.950400 -0.986400 -0.000087
-1.974400 -0.993600 -0.000041
-1.976000 -0.993600 -0.000041
-1.974400 -0.993600 -0.000041
-1.966400 -0.991200 -0.000056
-1.982400 -0.995200 -0.000031
-1.974400 -0.993600 -0.000041
-1.980800 -0.995200 -0.000031
-1.990400 -0.997600 -0.000015
-1.969600 -0.992000 -0.000051
-1.976000 -0.993600 -0.000041
-1.961600 -0.989600 -0.000067
-1.956800 -0.985600 -0.000092
-1.976000 -0.992800 -0.000046
-1.971200 -0.992800 -0.000046
-1.987200 -0.996800 -0.000020
# 1.3400
-1.971200 -0.992800 -0.000075
-1.980800 -0.995200 -0.000050
-1.980800 -0.994400 -0.000058
-1.992000 -0.997600 -0.000025
-1.988800 -0.996800 -0.000033
-1.964800 -0.990400 0.001500
-1.990400 -0.997600 -0.000025
-1.987200 -0.996800 -0.000033
-1.988800 -0.996800 0.001567
-1.972800 -0.992800 -0.000075
-1.966400 -0.991200 -0.000092
-1.968000 -0.991200 -0.000092
-1.977600 -0.994400 -0.000058
-1.985600 -0.996000 -0.000042
-1.993600 -0.998400 -0.000017
-1.971200 -0.992000 -0.000083
-1.980800 -0.995200 -0.000050
-1.968000 -0.992000 -0.000083
-1.980800 -0.995200 -0.000050
-1.971200 -0.992800 -0.000075
-1.966400 -0.991200 -0.000092
-1.974400 -0.993600 -0.000067
-1.982400 -0.995200 -0.000050
-1.974400 -0.993600 -0.000067
-1.987200 -0.996800 -0.000033
-1.971200 -0.992800 -0.000075
-1.980800 -0.995200 -0.000050
-1.984000 -0.996000 -0.000042
-1.980800 -0.995200 -0.000050
-1.990400 -0.997600 -0.000025
-1.977600 -0.994400 -0.000058
-1.969600 -0.992000 -0.000083
-1.977600 -0.994400 -0.000058
-1.980800 -0.995200 -0.000050
-1.971200 -0.992800 -0.000075
-1.963200 -0.989600 -0.000108
-1.956800 -0.988000 -0.000125
-1.980800 -0.995200 0.001550
-1.969600 -0.992000 -0.000083
-1.976000 -0.992800 -0.000075
-1.985600 -0.996000 -0.000042
-1.974400 -0.993600 0.001533
-1.985600 -0.996000 -0.000042
-1.982400 -0.994400 -0.000058
-1.984000 -0.996000 -0.000042
-1.976000 -0.993600 -0.000067
-1.977600 -0.994400 -0.000058
-1.960000 -0.988800 -0.000116
-1.974400 -0.993600 -0.000067
-1.968000 -0.992000 -0.000083
# 1.3200
-1.985600 -0.996000 -0.000013
-1.972800 -0.992800 -0.000023
-1.974400 -0.993600 -0.000020
-1.985600 -0.996000 -0.000013
-1.980800 -0.994400 -0.000018
-1.974400 -0.992800 -0.000023
-1.972800 -0.992800 -0.000023
-1.968000 -0.992000 -0.000026
-1.982400 -0.995200 -0.000015
-1.969600 -0.992000 -0.000026
-1.976000 -0.993600 -0.000020
-1.980800 -0.995200 -0.000015
-1.984000 -0.996000 0.001587
-1.972800 -0.988800 -0.000036
-1.993600 -0.998400 -0.000005
-1.987200 -0.996800 -0.000010
-1.966400 -0.991200 -0.000028
-1.968000 -0.991200 -0.000028
-1.987200 -0.996800 0.001590
-1.990400 -0.997600 -0.000008
-1.974400 -0.991200 -0.000028
-1.980800 -0.995200 -0.000015
-1.969600 -0.992000 -0.000026
-1.980800 -0.995200 -0.000015
-1.984000 -0.996000 -0.000013
-1.972800 -0.992800 -0.000023
-1.987200 -0.996800 -0.000010
-1.974400 -0.992800 -0.000023
-1.984000 -0.996000 -0.000013
-1.974400 -0.993600 -0.000020
-1.980800 -0.995200 -0.000015
-1.993600 -0.998400 -0.000005
-1.955200 -0.986400 -0.000044
-1.977600 -0.994400 -0.000018
-1.980800 -0.995200 -0.000015
-1.968000 -0.992000 -0.000026
-1.976000 -0.992800 -0.000023
-1.984000 -0.996000 -0.000013
-1.976000 -0.993600 -0.000020
-1.980800 -0.994400 -0.000018
-1.976000 -0.993600 -0.000020
-1.993600 -0.998400 -0.000005
-1.979200 -0.994400 -0.000018
-1.980800 -0.995200 -0.000015
-1.969600 -0.992000 -0.000026
-1.985600 -0.996000 -0.000013
-1.984000 -0.996000 -0.000013
-1.984000 -0.996000 -0.000013
-1.971200 -0.992000 -0.000026
-1.990400 -0.997600 -0.000008
# 1.3000
-1.980800 -0.995200 -0.000015
-1.984000 -0.996000 -0.000013
-1.977600 -0.994400 -0.000018
-1.972800 -0.992800 -0.000023
-1.993600 -0.998400 -0.000005
-1.955200 -0.988800 -0.000036
-1.984000 -0.996000 -0.000013
-1.968000 -0.992000 -0.000026
-1.972800 -0.992800 -0.000023
-1.971200 -0.992000 -0.000026
-1.974400 -0.992000 -0.000026
-1.971200 -0.992800 -0.000023
-1.985600 -0.996000 -0.000013
-1.971200 -0.992800 -0.000023
-1.988800 -0.996800 -0.000010
-1.984000 -0.995200 -0.000015
-1.990400 -0.997600 -0.000008
-1.977600 -0.994400 -0.000018
-1.980800 -0.995200 -0.000015
-1.996800 -0.999200 -0.000003
-1.974400 -0.993600 -0.000020
-1.971200 -0.992800 -0.000023
-1.976000 -0.993600 -0.000020
-1.969600 -0.992000 -0.000026
-1.993600 -0.998400 -0.000005
-1.974400 -0.993600 -0.000020
-1.984000 -0.996000 -0.000013
-1.984000 -0.996000 -0.000013
-1.966400 -0.991200 -0.000028
-1.979200 -0.994400 -0.000018
-1.982400 -0.995200 -0.000015
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000008
-1.990400 -0.997600 -0.000008
-1.984000 -0.996000 -0.000013
-1.982400 -0.995200 -0.000015
-1.950400 -0.986400 -0.000044
-1.974400 -0.993600 -0.000020
-1.980800 -0.995200 0.001585
-2.000000 -1.000000 0.000000
-1.982400 -0.994400 -0.000018
-2.000000 -1.000000 0.000000
-1.985600 -0.996000 -0.000013
-1.982400 -0.995200 -0.000015
-1.993600 -0.998400 -0.000005
-1.990400 -0.996800 -0.000010
-1.979200 -0.994400 -0.000018
-1.977600 -0.994400 -0.000018
-1.979200 -0.994400 -0.000018
-1.972800 -0.992800 -0.000023
# 1.2800
-1.990400 -0.997600 -0.000013
-1.969600 -0.992000 -0.000045
-1.971200 -0.992800 -0.000040
-1.992000 -0.997600 -0.000013
-1.976000 -0.992000 -0.000045
-1.979200 -0.994400 -0.000031
-1.988800 -0.996800 -0.000018
-1.984000 -0.996000 -0.000022
-1.982400 -0.995200 -0.000027
-1.987200 -0.996800 -0.000018
-1.982400 -0.992800 -0.000040
-1.974400 -0.993600 -0.000036
-1.974400 -0.993600 -0.000036
-1.990400 -0.997600 -0.000013
-1.968000 -0.991200 -0.000049
-1.993600 -0.998400 -0.000009
-1.979200 -0.994400 -0.000031
-1.984000 -0.996000 -0.000022
-1.993600 -0.998400 -0.000009
-1.969600 -0.992000 -0.000045
-1.990400 -0.997600 -0.000013
-1.990400 -0.997600 -0.000013
-1.972800 -0.992800 -0.000040
-1.993600 -0.998400 -0.000009
-1.987200 -0.996800 -0.000018
-1.971200 -0.992800 -0.000040
-1.996800 -0.999200 -0.000004
-1.990400 -0.996800 -0.000018
-1.979200 -0.994400 -0.000031
-1.987200 -0.996800 -0.000018
-1.984000 -0.996000 -0.000022
-1.987200 -0.996800 -0.000018
-1.980800 -0.995200 -0.000027
-1.990400 -0.997600 -0.000013
-1.992000 -0.997600 -0.000013
-1.996800 -0.999200 -0.000004
-1.990400 -0.997600 -0.000013
-1.971200 -0.992800 -0.000040
-1.982400 -0.995200 -0.000027
-1.984000 -0.996000 -0.000022
-1.977600 -0.994400 -0.000031
-1.993600 -0.998400 -0.000009
-1.987200 -0.996800 -0.000018
-1.984000 -0.996000 -0.000022
-1.987200 -0.996800 -0.000018
-1.974400 -0.993600 -0.000036
-1.979200 -0.994400 -0.000031
-1.990400 -0.997600 -0.000013
-1.987200 -0.996800 -0.000018
-1.968000 -0.992000 -0.000045
# 1.2600
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.987200 -0.996800 0.001592
-1.996800 -0.999200 -0.000002
-1.979200 -0.994400 -0.000013
-1.984000 -0.995200 -0.000012
-1.987200 -0.996800 -0.000008
-1.979200 -0.994400 -0.000013
-1.990400 -0.997600 -0.000006
-1.984000 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.987200 -0.996000 -0.000010
-1.977600 -0.994400 -0.000013
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.987200 -0.996800 -0.000008
-1.974400 -0.993600 -0.000015
-1.988800 -0.996800 -0.000008
-1.993600 -0.998400 -0.000004
-1.985600 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.971200 -0.992800 -0.000017
-1.974400 -0.993600 -0.000015
-1.996800 -0.999200 -0.000002
-1.987200 -0.996000 -0.000010
-1.979200 -0.994400 -0.000013
-1.988800 -0.996800 -0.000008
-1.985600 -0.996000 -0.000010
-1.980800 -0.995200 -0.000012
-1.980800 -0.995200 -0.000012
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.974400 -0.992800 -0.000017
-1.982400 -0.995200 -0.000012
-1.974400 -0.993600 -0.000015
-1.992000 -0.997600 -0.000006
-1.984000 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.984000 -0.995200 -0.000012
-1.992000 -0.997600 -0.000006
-1.979200 -0.994400 -0.000013
-1.993600 -0.998400 -0.000004
-1.984000 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.987200 -0.996800 -0.000008
-1.979200 -0.994400 -0.000013
-1.984000 -0.996000 -0.000010
-1.988800 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.993600 -0.998400 -0.000004
# 1.2400
-2.000000 -1.000000 0.000000
-1.987200 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.979200 -0.994400 -0.000022
-1.979200 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.992000 -0.997600 -0.000010
-1.984000 -0.996000 -0.000016
-1.990400 -0.997600 -0.000010
-1.976000 -0.993600 -0.000026
-1.987200 -0.996800 -0.000013
-1.979200 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.993600 -0.998400 -0.000006
-1.976000 -0.993600 -0.000026
-1.982400 -0.995200 -0.000019
-1.984000 -0.995200 -0.000019
-1.990400 -0.997600 -0.000010
-1.980800 -0.995200 -0.000019
-1.987200 -0.996800 -0.000013
-1.972800 -0.992800 -0.000029
-1.977600 -0.994400 -0.000022
-1.980800 -0.995200 -0.000019
-1.977600 -0.994400 -0.000022
-1.984000 -0.995200 -0.000019
-1.990400 -0.997600 -0.000010
-1.985600 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.988800 -0.996800 -0.000013
-1.972800 -0.992800 -0.000029
-1.985600 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.996800 -0.999200 -0.000003
-1.972800 -0.992800 -0.000029
-1.996800 -0.999200 -0.000003
-1.979200 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.992000 -0.997600 -0.000010
-1.982400 -0.995200 -0.000019
-1.993600 -0.998400 -0.000006
-1.974400 -0.993600 -0.000026
-1.979200 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.972800 -0.992800 -0.000029
-1.963200 -0.989600 -0.000042
# 1.2200
-1.982400 -0.994400 -0.000013
-1.979200 -0.994400 -0.000013
-1.987200 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.993600 -0.998400 -0.000004
-1.980800 -0.994400 -0.000013
-1.969600 -0.990400 0.001577
-1.977600 -0.994400 -0.000013
-1.987200 -0.996800 -0.000008
-1.980800 -0.995200 -0.000012
-1.988800 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.979200 -0.994400 -0.000013
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.977600 -0.994400 -0.000013
-1.993600 -0.998400 -0.000004
-1.985600 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.979200 -0.994400 -0.000013
-1.987200 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.984000 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.984000 -0.996000 -0.000010
-1.972800 -0.992800 -0.000017
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.984000 -0.996000 -0.000010
-1.988800 -0.996800 -0.000008
-1.969600 -0.992000 0.001581
-1.984000 -0.996000 -0.000010
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.984000 -0.996000 -0.000010
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.984000 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.979200 -0.994400 -0.000013
-1.987200 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
# 1.2000
-1.993600 -0.998400 -0.000005
-1.979200 -0.994400 -0.000018
-1.996800 -0.999200 -0.000003
-1.977600 -0.994400 -0.000018
-1.979200 -0.994400 -0.000018
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.984000 -0.996000 -0.000013
-1.984000 -0.996000 -0.000013
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.982400 -0.995200 -0.000015
-1.977600 -0.994400 -0.000018
-1.985600 -0.996000 -0.000013
-1.977600 -0.994400 -0.000018
-1.992000 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.992000 -0.997600 -0.000008
-1.988800 -0.996000 -0.000013
-1.990400 -0.997600 -0.000008
-1.990400 -0.997600 -0.000008
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.982400 -0.995200 -0.000015
-1.984000 -0.996000 -0.000013
-1.996800 -0.999200 -0.000003
-1.993600 -0.998400 -0.000005
-1.996800 -0.999200 -0.000003
-1.985600 -0.996000 -0.000013
-1.980800 -0.995200 -0.000015
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.985600 -0.996000 -0.000013
-1.979200 -0.994400 -0.000018
-1.990400 -0.997600 -0.000008
-1.984000 -0.996000 -0.000013
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.980800 -0.995200 -0.000015
-1.984000 -0.996000 -0.000013
-1.993600 -0.998400 -0.000005
-1.985600 -0.996000 -0.000013
-1.996800 -0.999200 -0.000003
-1.977600 -0.994400 -0.000018
-1.980800 -0.995200 -0.000015
-1.993600 -0.998400 -0.000005
# 1.1800
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.982400 -0.994400 -0.000013
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.977600 -0.994400 -0.000013
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-2.000000 -1.000000 0.000000
-1.992000 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.980800 -0.995200 -0.000012
-1.993600 -0.998400 -0.000004
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.985600 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.985600 -0.996000 -0.000010
-1.980800 -0.994400 -0.000013
-2.000000 -1.000000 0.000000
-1.988800 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.992000 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.974400 -0.993600 -0.000015
-1.977600 -0.994400 -0.000013
-1.977600 -0.994400 -0.000013
-1.982400 -0.995200 -0.000012
-1.990400 -0.996800 -0.000008
-1.985600 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.984000 -0.996000 -0.000010
-2.000000 -1.000000 0.000000
-1.982400 -0.995200 -0.000012
-1.984000 -0.996000 -0.000010
# 1.1600
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.987200 -0.996800 -0.000010
-1.984000 -0.996000 -0.000013
-1.995200 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.980800 -0.995200 -0.000015
-1.985600 -0.996000 -0.000013
-1.984000 -0.996000 -0.000013
-1.987200 -0.996000 -0.000013
-1.993600 -0.998400 -0.000005
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.993600 -0.998400 -0.000005
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.984000 -0.996000 -0.000013
-1.990400 -0.997600 -0.000008
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000008
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.979200 -0.994400 0.001582
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.993600 -0.998400 -0.000005
-1.987200 -0.996800 -0.000010
-1.982400 -0.995200 -0.000015
-1.990400 -0.997600 -0.000008
-1.985600 -0.996000 -0.000013
-1.990400 -0.997600 -0.000008
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-2.000000 -1.000000 0.000000
# 1.1400
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.987200 -0.996800 -0.000005
-2.000000 -1.000000 0.000000
-1.984000 -0.996000 -0.000006
-1.987200 -0.996000 -0.000006
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-1.984000 -0.996000 -0.000006
-1.988800 -0.996800 -0.000005
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-2.000000 -1.000000 0.000000
-1.979200 -0.994400 -0.000009
-1.985600 -0.996000 -0.000006
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000001
-1.987200 -0.996800 -0.000005
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.996800 -0.999200 -0.000001
-2.000000 -1.000000 0.000000
-1.984000 -0.996000 -0.000006
-1.990400 -0.997600 -0.000004
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-1.979200 -0.994400 -0.000009
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.987200 -0.996800 -0.000005
-1.990400 -0.997600 -0.000004
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-2.000000 -1.000000 0.000000
-1.980800 -0.995200 -0.000008
-1.987200 -0.996800 -0.000005
# 1.1200
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-1.993600 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-1.987200 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-2.000000 -1.000000 0.000000
-1.974400 -0.993600 -0.000026
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-2.000000 -1.000000 0.000000
-1.980800 -0.995200 -0.000019
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-1.988800 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000010
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000010
-2.000000 -1.000000 0.000000
-1.985600 -0.996000 -0.000016
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000006
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 0.001590
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000010
# 1.1000
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.992000 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-1.993600 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-2.000000 -1.000000 0.000000
-1.988800 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-2.000000 -1.000000 0.000000
-1.987200 -0.996000 -0.000016
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000010
-1.984000 -0.996000 -0.000016
-1.996800 -0.999200 -0.000003
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000006
