# 3.0000
-1.950400 -0.985600 -0.000138
# 1.4000
-1.963200 -0.988800 -0.000143
-1.982400 -0.995200 -0.000061
-1.968000 -0.992000 -0.000102
-1.979200 -0.994400 -0.000072
-1.958400 -0.988800 -0.000143
-1.956800 -0.988000 -0.000154
-1.984000 -0.995200 -0.000061
-1.961600 -0.989600 -0.000133
-1.974400 -0.993600 -0.000082
-1.980800 -0.995200 -0.000061
-1.958400 -0.988800 0.001457
-1.942400 -0.984000 -0.000205
-1.947200 -0.984800 -0.000195
-1.940800 -0.984800 -0.000195
-1.961600 -0.990400 -0.000123
-1.964800 -0.991200 -0.000113
-1.963200 -0.989600 -0.000133
-1.968000 -0.992000 -0.000102
-1.969600 -0.991200 -0.000113
-1.961600 -0.989600 -0.000133
-1.968000 -0.992000 -0.000102
-1.958400 -0.987200 -0.000164
-1.971200 -0.992000 -0.000102
-1.980800 -0.995200 -0.000061
-1.966400 -0.991200 -0.000113
-1.976000 -0.992800 -0.000092
-1.939200 -0.983200 -0.000215
-1.955200 -0.988000 -0.000154
-1.971200 -0.992800 0.001508
-1.968000 -0.990400 -0.000123
-1.964800 -0.991200 0.001487
-1.960000 -0.987200 -0.000164
-1.977600 -0.994400 -0.000072
-1.968000 -0.992000 -0.000102
-1.964800 -0.991200 -0.000113
-1.974400 -0.992800 -0.000092
-1.964800 -0.991200 -0.000113
-1.952000 -0.985600 -0.000184
-1.960000 -0.989600 -0.000133
-1.987200 -0.996800 -0.000041
-1.953600 -0.987200 -0.000164
-1.971200 -0.992800 -0.000092
-1.980800 -0.995200 -0.000061
-1.971200 -0.992000 -0.000102
-1.958400 -0.988800 -0.000143
-1.966400 -0.988800 0.001457
-1.966400 -0.991200 -0.000113
-1.976000 -0.993600 -0.000082
-1.964800 -0.991200 -0.000113
-1.969600 -0.992000 -0.000102
# 1.3800
-1.977600 -0.993600 -0.000046
-1.953600 -0.985600 -0.000104
-1.960000 -0.989600 -0.000075
-1.953600 -0.987200 -0.000092
-1.940800 -0.984800 0.001491
-1.968000 -0.991200 -0.000063
-1.963200 -0.990400 -0.000069
-1.980800 -0.994400 -0.000040
-1.964800 -0.991200 -0.000063
-1.966400 -0.990400 -0.000069
-1.964800 -0.990400 -0.000069
-1.971200 -0.992000 -0.000058
-1.972800 -0.992800 -0.000052
-1.982400 -0.995200 -0.000035
-1.953600 -0.987200 -0.000092
-1.964800 -0.990400 -0.000069
-1.968000 -0.992000 -0.000058
-1.984000 -0.995200 -0.000035
-1.980800 -0.994400 -0.000040
-1.987200 -0.996800 -0.000023
-1.964800 -0.989600 -0.000075
-1.984000 -0.996000 -0.000029
-1.966400 -0.989600 -0.000075
-1.953600 -0.987200 -0.000092
-1.971200 -0.992800 -0.000052
-1.953600 -0.988000 -0.000086
-1.990400 -0.997600 -0.000017
-1.955200 -0.988000 -0.000086
-1.971200 -0.992000 -0.000058
-1.977600 -0.994400 -0.000040
-1.966400 -0.991200 -0.000063
-1.972800 -0.992800 -0.000052
-1.966400 -0.990400 -0.000069
-1.960000 -0.989600 -0.000075
-1.956800 -0.988000 -0.000086
-1.969600 -0.991200 -0.000063
-1.996800 -0.999200 -0.000006
-1.979200 -0.994400 -0.000040
-1.974400 -0.993600 -0.000046
-1.993600 -0.998400 -0.000012
-1.968000 -0.992000 -0.000058
-1.993600 -0.998400 -0.000012
-1.974400 -0.993600 -0.000046
-1.952000 -0.987200 -0.000092
-1.969600 -0.991200 -0.000063
-1.982400 -0.995200 -0.000035
-1.984000 -0.996000 -0.000029
-1.977600 -0.994400 -0.000040
-1.979200 -0.994400 -0.000040
-1.958400 -0.989600 0.001525
# 1.3600
-1.952000 -0.987200 -0.000123
-1.980800 -0.994400 -0.000054
-1.971200 -0.992000 -0.000077
-1.969600 -0.992000 -0.000077
-1.956800 -0.988800 -0.000108
-1.966400 -0.991200 -0.000084
-1.969600 -0.992000 -0.000077
-1.974400 -0.993600 -0.000061
-1.987200 -0.996800 -0.000031
-1.972800 -0.992800 -0.000069
-1.984000 -0.996000 -0.000038
-1.972800 -0.992800 -0.000069
-1.969600 -0.992000 -0.000077
-1.984000 -0.996000 -0.000038
-1.976000 -0.993600 -0.000061
-1.966400 -0.990400 -0.000092
-1.964800 -0.988800 -0.000108
-1.980800 -0.995200 -0.000046
-1.960000 -0.988000 0.001485
-1.980800 -0.994400 -0.000054
-1.987200 -0.996800 -0.000031
-1.976000 -0.993600 -0.000061
-1.971200 -0.992800 -0.000069
-1.977600 -0.994400 -0.000054
-1.974400 -0.993600 -0.000061
-1.974400 -0.993600 -0.000061
-1.974400 -0.993600 -0.000061
-1.977600 -0.994400 -0.000054
-1.969600 -0.992000 -0.000077
-1.956800 -0.987200 -0.000123
-1.964800 -0.991200 -0.000084
-1.969600 -0.992000 -0.000077
-1.964800 -0.989600 -0.000100
-1.968000 -0.991200 -0.000084
-1.979200 -0.994400 -0.000054
-1.977600 -0.994400 -0.000054
-1.984000 -0.996000 -0.000038
-1.992000 -0.997600 -0.000023
-1.984000 -0.996000 -0.000038
-1.976000 -0.992000 -0.000077
-1.960000 -0.989600 -0.000100
-1.969600 -0.992000 -0.000077
-1.972800 -0.992800 -0.000069
-1.966400 -0.991200 -0.000084
-1.948800 -0.987200 -0.000123
-1.988800 -0.996800 -0.000031
-1.979200 -0.994400 -0.000054
-1.961600 -0.990400 -0.000092
-1.955200 -0.988000 0.001485
-1.984000 -0.996000 -0.000038
# 1.3400
-1.974400 -0.992000 -0.000051
-1.987200 -0.996800 -0.000020
-1.971200 -0.992800 -0.000046
-1.971200 -0.992000 -0.000051
-1.974400 -0.993600 -0.000041
-1.980800 -0.993600 -0.000041
-1.980800 -0.995200 -0.000031
-1.984000 -0.996000 -0.000026
-1.966400 -0.991200 -0.000056
-1.987200 -0.996800 -0.000020
-1.980800 -0.995200 -0.000031
-1.976000 -0.993600 -0.000041
-1.963200 -0.990400 0.001539
-1.988800 -0.996800 -0.000020
-1.987200 -0.996800 -0.000020
-1.969600 -0.992000 -0.000051
-1.974400 -0.992800 -0.000046
-1.984000 -0.996000 -0.000026
-1.972800 -0.992800 -0.000046
-1.976000 -0.993600 -0.000041
-1.968000 -0.992000 -0.000051
-1.961600 -0.988800 -0.000072
-1.985600 -0.996000 -0.000026
-1.977600 -0.994400 0.001564
-1.990400 -0.997600 -0.000015
-1.964800 -0.990400 -0.000061
-1.987200 -0.996800 -0.000020
-1.984000 -0.995200 -0.000031
-1.980800 -0.995200 -0.000031
-1.984000 -0.996000 -0.000026
-1.984000 -0.996000 -0.000026
-1.987200 -0.996800 -0.000020
-1.972800 -0.992800 0.001554
-1.974400 -0.993600 -0.000041
-1.980800 -0.995200 -0.000031
-1.974400 -0.993600 -0.000041
-1.979200 -0.994400 -0.000036
-1.980800 -0.994400 -0.000036
-1.963200 -0.989600 -0.000067
-1.950400 -0.987200 -0.000082
-1.990400 -0.997600 -0.000015
-1.976000 -0.992000 -0.000051
-1.976000 -0.992800 -0.000046
-1.964800 -0.991200 -0.000056
-1.961600 -0.989600 -0.000067
-1.982400 -0.994400 -0.000036
-1.977600 -0.994400 -0.000036
-1.982400 -0.995200 -0.000031
-1.993600 -0.998400 -0.000010
-1.980800 -0.995200 -0.000031
# 1.3200
-1.979200 -0.994400 -0.000045
-1.974400 -0.993600 -0.000051
-1.976000 -0.993600 -0.000051
-1.980800 -0.995200 -0.000038
-1.974400 -0.992800 -0.000058
-1.977600 -0.994400 -0.000045
-1.987200 -0.996800 -0.000026
-1.979200 -0.994400 -0.000045
-1.984000 -0.996000 -0.000032
-1.966400 -0.990400 0.001523
-1.977600 -0.994400 -0.000045
-1.980800 -0.994400 -0.000045
-1.968000 -0.992000 -0.000064
-1.980800 -0.992000 -0.000064
-1.971200 -0.992800 -0.000058
-1.974400 -0.993600 -0.000051
-1.980800 -0.995200 -0.000038
-1.969600 -0.991200 -0.000070
-1.987200 -0.996800 -0.000026
-1.974400 -0.992800 -0.000058
-1.985600 -0.996000 -0.000032
-1.984000 -0.996000 -0.000032
-1.977600 -0.994400 -0.000045
-1.971200 -0.992000 -0.000064
-1.977600 -0.994400 -0.000045
-1.977600 -0.994400 -0.000045
-1.976000 -0.992800 -0.000058
-1.985600 -0.996000 -0.000032
-1.980800 -0.995200 -0.000038
-1.976000 -0.993600 -0.000051
-1.977600 -0.994400 -0.000045
-1.985600 -0.996000 -0.000032
-1.988800 -0.996800 -0.000026
-1.982400 -0.995200 -0.000038
-1.987200 -0.996800 -0.000026
-1.968000 -0.992000 -0.000064
-1.977600 -0.994400 0.001555
-1.987200 -0.996800 -0.000026
-1.987200 -0.996800 -0.000026
-1.966400 -0.990400 -0.000077
-1.985600 -0.996000 -0.000032
-1.972800 -0.992800 -0.000058
-1.969600 -0.992000 -0.000064
-1.984000 -0.995200 -0.000038
-1.968000 -0.992000 -0.000064
-1.974400 -0.993600 -0.000051
-1.977600 -0.994400 -0.000045
-1.979200 -0.994400 -0.000045
-1.990400 -0.997600 -0.000019
-1.969600 -0.992000 -0.000064
# 1.3000
-1.979200 -0.994400 -0.000022
-1.980800 -0.995200 -0.000019
-1.977600 -0.994400 -0.000022
-1.987200 -0.996800 -0.000013
-1.980800 -0.995200 -0.000019
-1.977600 -0.994400 -0.000022
-1.980800 -0.992000 -0.000032
-1.984000 -0.996000 -0.000016
-1.971200 -0.992800 0.001571
-1.974400 -0.993600 -0.000026
-1.979200 -0.994400 -0.000022
-1.964800 -0.991200 -0.000035
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.969600 -0.990400 -0.000038
-1.987200 -0.996800 -0.000013
-1.977600 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.988800 -0.996800 -0.000013
-1.980800 -0.995200 -0.000019
-1.985600 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.982400 -0.995200 -0.000019
-1.980800 -0.995200 -0.000019
-1.990400 -0.997600 -0.000010
-1.977600 -0.994400 -0.000022
-1.976000 -0.993600 -0.000026
-1.976000 -0.993600 -0.000026
-1.969600 -0.992000 -0.000032
-1.985600 -0.996000 -0.000016
-1.974400 -0.993600 -0.000026
-1.979200 -0.994400 -0.000022
-1.968000 -0.991200 -0.000035
-1.985600 -0.996000 -0.000016
-1.977600 -0.994400 -0.000022
-1.987200 -0.996800 -0.000013
-1.988800 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.985600 -0.996000 -0.000016
-1.966400 -0.991200 -0.000035
-1.988800 -0.996800 -0.000013
-1.988800 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.987200 -0.996800 -0.000013
-1.974400 -0.993600 -0.000026
-1.976000 -0.993600 -0.000026
-1.990400 -0.997600 -0.000010
-1.979200 -0.994400 -0.000022
# 1.2800
-1.974400 -0.993600 -0.000026
-1.977600 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.979200 -0.994400 -0.000022
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.961600 -0.989600 -0.000042
-1.980800 -0.995200 -0.000019
-1.980800 -0.994400 -0.000022
-1.979200 -0.994400 -0.000022
-1.980800 -0.995200 -0.000019
-1.984000 -0.996000 -0.000016
-1.977600 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.980800 -0.995200 -0.000019
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.980800 -0.995200 -0.000019
-1.984000 -0.996000 -0.000016
-1.996800 -0.999200 -0.000003
-1.979200 -0.994400 -0.000022
-1.988800 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.987200 -0.996000 -0.000016
-1.979200 -0.994400 -0.000022
-1.993600 -0.998400 -0.000006
-1.980800 -0.995200 -0.000019
-1.980800 -0.995200 -0.000019
-1.988800 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.963200 -0.990400 -0.000038
-1.966400 -0.990400 -0.000038
-1.984000 -0.996000 -0.000016
-1.982400 -0.995200 -0.000019
-1.987200 -0.996800 -0.000013
-1.988800 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.980800 -0.995200 -0.000019
-1.984000 -0.996000 -0.000016
-1.974400 -0.992800 -0.000029
-1.984000 -0.996000 -0.000016
-1.990400 -0.997600 -0.000010
-1.961600 -0.989600 -0.000042
-1.996800 -0.999200 -0.000003
# 1.2600
-1.976000 -0.993600 -0.000041
-1.987200 -0.996800 -0.000020
-1.976000 -0.993600 -0.000041
-1.996800 -0.999200 -0.000005
-1.982400 -0.995200 -0.000031
-1.987200 -0.996800 -0.000020
-1.971200 -0.991200 -0.000056
-1.984000 -0.996000 -0.000026
-1.987200 -0.996000 -0.000026
-1.988800 -0.996800 -0.000020
-1.996800 -0.999200 -0.000005
-1.996800 -0.999200 -0.000005
-1.987200 -0.996800 -0.000020
-1.982400 -0.995200 -0.000031
-1.993600 -0.998400 -0.000010
-1.987200 -0.996800 -0.000020
-1.972800 -0.992000 -0.000051
-1.984000 -0.996000 -0.000026
-1.984000 -0.996000 -0.000026
-1.982400 -0.995200 -0.000031
-1.985600 -0.996000 -0.000026
-1.977600 -0.993600 -0.000041
-1.968000 -0.992000 -0.000051
-1.990400 -0.997600 -0.000015
-1.996800 -0.999200 -0.000005
-1.982400 -0.995200 -0.000031
-1.987200 -0.996800 -0.000020
-1.979200 -0.994400 -0.000036
-1.980800 -0.995200 -0.000031
-1.988800 -0.996800 -0.000020
-1.980800 -0.995200 -0.000031
-1.979200 -0.994400 -0.000036
-1.987200 -0.996800 -0.000020
-1.976000 -0.993600 -0.000041
-1.990400 -0.997600 -0.000015
-1.993600 -0.998400 -0.000010
-1.966400 -0.991200 -0.000056
-1.968000 -0.991200 -0.000056
-1.988800 -0.996800 -0.000020
-1.980800 -0.994400 -0.000036
-1.984000 -0.996000 -0.000026
-1.982400 -0.994400 -0.000036
-1.984000 -0.996000 -0.000026
-1.990400 -0.997600 -0.000015
-1.982400 -0.995200 -0.000031
-1.982400 -0.995200 -0.000031
-1.990400 -0.997600 -0.000015
-1.974400 -0.992800 -0.000046
-1.974400 -0.993600 -0.000041
-1.980800 -0.995200 -0.000031
# 1.2400
-1.990400 -0.997600 -0.000013
-1.980800 -0.995200 -0.000027
-1.996800 -0.999200 -0.000004
-1.976000 -0.993600 -0.000036
-1.987200 -0.996800 -0.000018
-1.988800 -0.996800 -0.000018
-1.980800 -0.992000 -0.000045
-1.977600 -0.994400 -0.000031
-1.984000 -0.996000 -0.000022
-1.987200 -0.996800 -0.000018
-1.990400 -0.997600 -0.000013
-1.984000 -0.996000 -0.000022
-1.982400 -0.995200 -0.000027
-1.993600 -0.998400 -0.000009
-1.980800 -0.995200 -0.000027
-1.977600 -0.994400 -0.000031
-1.993600 -0.998400 -0.000009
-1.987200 -0.996800 -0.000018
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000013
-1.985600 -0.994400 -0.000031
-1.990400 -0.997600 -0.000013
-1.984000 -0.996000 -0.000022
-1.987200 -0.996800 -0.000018
-1.990400 -0.997600 -0.000013
-1.990400 -0.997600 -0.000013
-1.982400 -0.995200 -0.000027
-1.982400 -0.994400 -0.000031
-1.987200 -0.996800 -0.000018
-1.990400 -0.997600 -0.000013
-1.982400 -0.995200 -0.000027
-1.985600 -0.996000 -0.000022
-1.990400 -0.997600 -0.000013
-1.990400 -0.997600 -0.000013
-1.993600 -0.998400 -0.000009
-1.987200 -0.996800 -0.000018
-1.984000 -0.996000 -0.000022
-1.984000 -0.996000 -0.000022
-1.984000 -0.996000 -0.000022
-1.993600 -0.998400 -0.000009
-1.993600 -0.998400 -0.000009
-1.987200 -0.996800 -0.000018
-1.996800 -0.999200 -0.000004
-1.979200 -0.994400 -0.000031
-1.988800 -0.996800 -0.000018
-1.982400 -0.995200 -0.000027
-1.987200 -0.996800 -0.000018
-1.987200 -0.996800 -0.000018
-1.993600 -0.998400 -0.000009
-1.990400 -0.997600 -0.000013
# 1.2200
-1.987200 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.992000 -0.997600 -0.000006
-1.980800 -0.995200 -0.000012
-1.984000 -0.996000 -0.000010
-1.985600 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.977600 -0.994400 -0.000013
-1.987200 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.988800 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.984000 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.977600 -0.994400 -0.000013
-1.977600 -0.994400 -0.000013
-2.000000 -1.000000 0.000000
-1.987200 -0.996800 -0.000008
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000004
-1.977600 -0.993600 -0.000015
-1.980800 -0.995200 -0.000012
-1.982400 -0.995200 -0.000012
-1.987200 -0.996800 -0.000008
-1.979200 -0.994400 -0.000013
-1.990400 -0.997600 -0.000006
-1.984000 -0.995200 -0.000012
-1.980800 -0.995200 -0.000012
-1.982400 -0.995200 -0.000012
-1.971200 -0.992800 -0.000017
-1.988800 -0.996800 -0.000008
-1.980800 -0.995200 -0.000012
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.980800 -0.995200 -0.000012
-1.976000 -0.993600 -0.000015
-1.995200 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.984000 -0.996000 -0.000010
-1.980800 -0.995200 -0.000012
-1.979200 -0.994400 -0.000013
-1.984000 -0.996000 -0.000010
-1.982400 -0.995200 -0.000012
-1.985600 -0.996000 -0.000010
# 1.2000
-1.987200 -0.996800 -0.000013
-1.980800 -0.995200 -0.000019
-1.987200 -0.996800 -0.000013
-1.979200 -0.994400 -0.000022
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-1.996800 -0.999200 -0.000003
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-1.993600 -0.998400 -0.000006
-1.982400 -0.995200 -0.000019
-1.988800 -0.996800 -0.000013
-1.985600 -0.996000 -0.000016
-1.992000 -0.997600 -0.000010
-1.985600 -0.996000 -0.000016
-1.996800 -0.999200 -0.000003
-1.984000 -0.996000 -0.000016
-1.985600 -0.996000 -0.000016
-1.977600 -0.994400 -0.000022
-1.985600 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.990400 -0.997600 -0.000010
-1.992000 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.990400 -0.997600 -0.000010
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.992000 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.985600 -0.996000 -0.000016
-1.974400 -0.992800 -0.000029
-1.990400 -0.997600 -0.000010
-1.980800 -0.995200 -0.000019
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.977600 -0.994400 -0.000022
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.995200 -0.998400 -0.000006
-1.988800 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.974400 -0.993600 -0.000026
-1.990400 -0.997600 -0.000010
# 1.1800
-1.980800 -0.995200 -0.000008
-1.987200 -0.996800 -0.000005
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.987200 -0.996800 -0.000005
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.977600 -0.993600 -0.000010
-1.993600 -0.998400 -0.000003
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.976000 -0.993600 -0.000010
-1.987200 -0.996800 -0.000005
-1.984000 -0.996000 -0.000006
-1.990400 -0.997600 -0.000004
-1.985600 -0.996000 -0.000006
-1.971200 -0.992000 -0.000013
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.977600 -0.993600 -0.000010
-1.990400 -0.997600 -0.000004
-1.987200 -0.996800 -0.000005
-1.987200 -0.996800 -0.000005
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.995200 -0.998400 -0.000003
-1.976000 -0.992000 -0.000013
-1.984000 -0.996000 -0.000006
-1.980800 -0.995200 -0.000008
-1.984000 -0.996000 -0.000006
-1.996800 -0.999200 -0.000001
-1.987200 -0.996800 -0.000005
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.985600 -0.996000 -0.000006
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.982400 -0.995200 -0.000008
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.984000 -0.995200 -0.000008
-1.993600 -0.998400 -0.000003
-1.982400 -0.995200 -0.000008
-1.993600 -0.998400 -0.000003
-1.988800 -0.996800 -0.000005
-1.988800 -0.996800 -0.000005
# 1.1600
-1.985600 -0.996000 -0.000010
-1.985600 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-2.000000 -1.000000 0.000000
-1.988800 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-2.000000 -1.000000 0.000000
-1.976000 -0.993600 -0.000015
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000002
-1.984000 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.987200 -0.996800 -0.000008
-1.992000 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.980800 -0.995200 -0.000012
-1.987200 -0.996800 -0.000008
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-2.000000 -1.000000 0.000000
-1.992000 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.988800 -0.996800 -0.000008
-1.985600 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.982400 -0.995200 -0.000012
-1.980800 -0.995200 -0.000012
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000002
-2.000000 -1.000000 0.000000
-1.984000 -0.996000 -0.000010
-1.974400 -0.993600 -0.000015
# 1.1400
-1.987200 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000002
-1.985600 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.984000 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.985600 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.992000 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.988800 -0.996800 -0.000008
-1.993600 -0.998400 -0.000004
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.992000 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000002
-1.992000 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.985600 -0.996000 -0.000010
-1.987200 -0.996800 -0.000008
-1.977600 -0.994400 -0.000013
-1.996800 -0.999200 -0.000002
# 1.1200
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000002
-1.987200 -0.996800 -0.000003
-1.996800 -0.999200 -0.000001
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000001
-1.990400 -0.997600 -0.000002
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000001
-1.993600 -0.998400 -0.000001
-1.993600 -0.998400 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000001
-1.990400 -0.997600 -0.000002
-1.993600 -0.998400 -0.000001
-1.990400 -0.997600 -0.000002
-1.993600 -0.998400 -0.000001
-1.996800 -0.999200 -0.000001
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000001
-1.993600 -0.998400 -0.000001
-1.996800 -0.999200 -0.000001
-1.987200 -0.996800 -0.000003
-1.992000 -0.997600 -0.000002
-1.990400 -0.997600 -0.000002
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000001
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000002
-1.996800 -0.999200 -0.000001
-1.992000 -0.997600 -0.000002
-1.979200 -0.994400 -0.000004
-1.984000 -0.996000 -0.000003
-1.990400 -0.997600 -0.000002
-1.984000 -0.996000 -0.000003
-1.993600 -0.998400 -0.000001
-2.000000 -1.000000 0.000000
-1.982400 -0.995200 -0.000004
-1.990400 -0.997600 -0.000002
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.988800 -0.996800 -0.000003
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
# 1.1000
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-1.988800 -0.996800 -0.000005
-1.993600 -0.998400 -0.000003
-1.982400 -0.994400 -0.000009
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000001
-1.988800 -0.996800 -0.000005
-1.993600 -0.998400 -0.000003
