# 3.0000
-1.958400 -0.988800 -0.000036
-1.963200 -0.990400 -0.000031
-1.963200 -0.990400 -0.000031
-1.956800 -0.988800 -0.000036
-1.976000 -0.993600 -0.000020
-1.961600 -0.989600 -0.000033
-1.964800 -0.991200 -0.000028
-1.960000 -0.988800 -0.000036
-1.963200 -0.990400 -0.000031
-1.984000 -0.996000 -0.000013
-1.963200 -0.990400 -0.000031
-1.977600 -0.994400 -0.000018
-1.972800 -0.992800 -0.000023
-1.963200 -0.989600 -0.000033
-1.990400 -0.997600 -0.000008
-1.953600 -0.988000 -0.000038
-1.972800 -0.992800 -0.000023
-1.977600 -0.993600 -0.000020
-1.971200 -0.992000 -0.000026
-1.969600 -0.992000 -0.000026
-1.963200 -0.990400 -0.000031
-1.953600 -0.988000 -0.000038
-1.971200 -0.992800 -0.000023
-1.968000 -0.991200 -0.000028
-1.988800 -0.996800 -0.000010
-1.980800 -0.995200 -0.000015
-1.971200 -0.992800 -0.000023
-1.974400 -0.993600 -0.000020
-1.961600 -0.989600 -0.000033
-1.961600 -0.989600 0.001567
-1.961600 -0.990400 -0.000031
-1.968000 -0.992000 -0.000026
-1.966400 -0.989600 -0.000033
-1.976000 -0.993600 -0.000020
-1.971200 -0.992000 -0.000026
-1.953600 -0.988000 -0.000038
-1.972800 -0.992800 -0.000023
-1.966400 -0.989600 -0.000033
-1.958400 -0.989600 -0.000033
-1.969600 -0.991200 -0.000028
-1.976000 -0.993600 -0.000020
-1.966400 -0.991200 -0.000028
-1.971200 -0.992000 -0.000026
-1.972800 -0.992800 -0.000023
# 1.3800
-1.952000 -0.988000 -0.000058
-1.972800 -0.992800 -0.000035
-1.974400 -0.993600 -0.000031
-1.976000 -0.993600 -0.000031
-1.990400 -0.997600 -0.000012
-1.969600 -0.990400 -0.000046
-1.969600 -0.991200 -0.000042
-1.966400 -0.991200 -0.000042
-1.976000 -0.993600 -0.000031
-1.996800 -0.999200 -0.000004
-1.961600 -0.988800 -0.000054
-1.971200 -0.992800 -0.000035
-1.979200 -0.994400 -0.000027
-1.974400 -0.993600 -0.000031
-1.971200 -0.992000 -0.000038
-1.971200 -0.992800 -0.000035
-1.968000 -0.992000 -0.000038
-1.932800 -0.980800 -0.000092
-1.960000 -0.988800 -0.000054
-1.972800 -0.992800 -0.000035
-1.966400 -0.991200 -0.000042
-1.971200 -0.992800 -0.000035
-1.971200 -0.992000 -0.000038
-1.985600 -0.996000 -0.000019
-1.974400 -0.993600 -0.000031
-1.950400 -0.985600 -0.000069
-1.961600 -0.990400 -0.000046
-1.976000 -0.993600 -0.000031
-1.966400 -0.990400 -0.000046
-1.964800 -0.991200 -0.000042
-1.971200 -0.992800 -0.000035
-1.955200 -0.988000 -0.000058
-1.979200 -0.994400 -0.000027
-1.961600 -0.990400 -0.000046
-1.980800 -0.995200 -0.000023
-1.971200 -0.991200 -0.000042
-1.968000 -0.991200 -0.000042
-1.940800 -0.984000 -0.000077
-1.977600 -0.994400 -0.000027
-1.963200 -0.988800 -0.000054
-1.977600 -0.994400 -0.000027
-1.980800 -0.995200 0.001577
-1.961600 -0.989600 -0.000050
-1.984000 -0.996000 -0.000019
-1.958400 -0.988800 -0.000054
-1.976000 -0.992800 -0.000035
-1.980800 -0.995200 -0.000023
-1.982400 -0.995200 -0.000023
-1.964800 -0.991200 -0.000042
-1.963200 -0.990400 -0.000046
# 1.3600
-1.974400 -0.993600 -0.000056
-1.950400 -0.986400 -0.000120
-1.969600 -0.991200 -0.000077
-1.966400 -0.991200 -0.000077
-1.964800 -0.991200 -0.000077
-1.968000 -0.991200 -0.000077
-1.971200 -0.992800 -0.000063
-1.969600 -0.992000 -0.000070
-1.972800 -0.992800 -0.000063
-1.979200 -0.994400 -0.000049
-1.977600 -0.994400 -0.000049
-1.971200 -0.992000 -0.000070
-1.980800 -0.995200 -0.000042
-1.972800 -0.992800 -0.000063
-1.984000 -0.996000 -0.000035
-1.977600 -0.994400 -0.000049
-1.956800 -0.988000 -0.000106
-1.987200 -0.996800 -0.000028
-1.980800 -0.995200 -0.000042
-1.971200 -0.992800 -0.000063
-1.990400 -0.997600 -0.000021
-1.977600 -0.994400 -0.000049
-1.974400 -0.992800 -0.000063
-1.974400 -0.993600 -0.000056
-1.984000 -0.996000 -0.000035
-1.961600 -0.988000 -0.000106
-1.955200 -0.988000 0.001494
-1.960000 -0.988000 -0.000106
-1.972800 -0.991200 -0.000077
-1.969600 -0.991200 0.001523
-1.979200 -0.994400 -0.000049
-1.976000 -0.993600 -0.000056
-1.977600 -0.994400 -0.000049
-1.977600 -0.994400 -0.000049
-1.980800 -0.995200 -0.000042
-1.977600 -0.994400 -0.000049
-1.980800 -0.994400 -0.000049
-1.960000 -0.989600 -0.000092
-1.952000 -0.984000 -0.000141
-1.972800 -0.992800 -0.000063
-1.972800 -0.992800 -0.000063
-1.977600 -0.994400 -0.000049
-1.955200 -0.988000 -0.000106
-1.977600 -0.993600 -0.000056
-1.961600 -0.987200 0.001487
-1.980800 -0.995200 -0.000042
-1.988800 -0.996800 -0.000028
-1.972800 -0.992800 -0.000063
-1.984000 -0.996000 -0.000035
-1.976000 -0.992800 -0.000063
# 1.3400
-1.996800 -0.999200 -0.000003
-1.980800 -0.995200 -0.000015
-1.988800 -0.996800 -0.000010
-1.977600 -0.993600 -0.000020
-1.984000 -0.996000 -0.000013
-1.961600 -0.989600 -0.000033
-1.966400 -0.990400 -0.000031
-1.984000 -0.996000 -0.000013
-1.980800 -0.995200 -0.000015
-1.958400 -0.986400 -0.000044
-1.980800 -0.995200 -0.000015
-1.980800 -0.995200 -0.000015
-1.977600 -0.994400 -0.000018
-1.966400 -0.991200 -0.000028
-1.974400 -0.993600 -0.000020
-1.980800 -0.995200 -0.000015
-1.968000 -0.990400 -0.000031
-1.977600 -0.994400 -0.000018
-1.977600 -0.994400 -0.000018
-1.966400 -0.991200 -0.000028
-1.972800 -0.992800 -0.000023
-1.987200 -0.996800 -0.000010
-1.977600 -0.993600 -0.000020
-1.974400 -0.992800 -0.000023
-1.974400 -0.993600 -0.000020
-1.966400 -0.991200 -0.000028
-1.974400 -0.992800 -0.000023
-1.990400 -0.997600 -0.000008
-1.977600 -0.993600 -0.000020
-1.953600 -0.986400 -0.000044
-1.977600 -0.994400 -0.000018
-1.988800 -0.996800 -0.000010
-1.987200 -0.996800 -0.000010
-1.976000 -0.993600 -0.000020
-1.993600 -0.998400 -0.000005
-1.976000 -0.993600 -0.000020
-1.969600 -0.991200 -0.000028
-1.966400 -0.991200 -0.000028
-1.993600 -0.998400 -0.000005
-1.964800 -0.990400 -0.000031
-1.984000 -0.995200 -0.000015
-1.984000 -0.996000 -0.000013
-1.974400 -0.990400 -0.000031
-1.980800 -0.995200 -0.000015
-1.969600 -0.992000 -0.000026
-1.976000 -0.993600 -0.000020
-1.977600 -0.994400 -0.000018
-1.985600 -0.996000 -0.000013
-1.961600 -0.989600 -0.000033
-1.985600 -0.996000 -0.000013
# 1.3200
-1.987200 -0.996800 -0.000023
-1.990400 -0.997600 -0.000017
-1.993600 -0.998400 -0.000012
-1.984000 -0.996000 -0.000029
-1.964800 -0.990400 -0.000069
-1.990400 -0.997600 -0.000017
-1.953600 -0.987200 -0.000092
-1.969600 -0.992000 -0.000058
-1.996800 -0.999200 -0.000006
-1.979200 -0.994400 -0.000040
-1.972800 -0.992800 -0.000052
-1.980800 -0.995200 -0.000035
-1.966400 -0.991200 -0.000063
-1.988800 -0.996800 -0.000023
-1.982400 -0.994400 -0.000040
-1.987200 -0.996800 -0.000023
-1.980800 -0.995200 -0.000035
-1.984000 -0.996000 -0.000029
-1.960000 -0.989600 -0.000075
-1.974400 -0.993600 -0.000046
-1.984000 -0.996000 -0.000029
-1.984000 -0.996000 -0.000029
-1.960000 -0.988800 -0.000081
-1.987200 -0.996000 -0.000029
-1.977600 -0.994400 -0.000040
-1.963200 -0.990400 -0.000069
-1.984000 -0.996000 -0.000029
-1.971200 -0.992800 0.001548
-1.972800 -0.992800 -0.000052
-1.952000 -0.985600 -0.000104
-1.979200 -0.994400 -0.000040
-1.993600 -0.998400 -0.000012
-1.990400 -0.997600 -0.000017
-1.971200 -0.992800 -0.000052
-1.980800 -0.994400 -0.000040
-1.979200 -0.993600 -0.000046
-1.974400 -0.993600 -0.000046
-1.980800 -0.995200 -0.000035
-1.971200 -0.992800 -0.000052
-1.979200 -0.994400 -0.000040
-1.963200 -0.990400 -0.000069
-1.984000 -0.996000 -0.000029
-1.974400 -0.992800 -0.000052
-1.984000 -0.996000 -0.000029
-1.969600 -0.991200 -0.000063
-1.960000 -0.989600 -0.000075
-1.984000 -0.996000 -0.000029
-1.985600 -0.996000 -0.000029
-1.976000 -0.993600 -0.000046
-1.977600 -0.993600 -0.000046
# 1.3000
-1.990400 -0.997600 -0.000012
-1.980800 -0.994400 -0.000027
-1.974400 -0.993600 -0.000031
-1.979200 -0.994400 -0.000027
-1.977600 -0.994400 -0.000027
-1.977600 -0.993600 -0.000031
-1.980800 -0.995200 -0.000023
-1.972800 -0.992800 0.001565
-1.987200 -0.996800 -0.000015
-1.980800 -0.995200 -0.000023
-1.990400 -0.997600 -0.000012
-1.971200 -0.992800 -0.000035
-1.977600 -0.993600 -0.000031
-1.980800 -0.995200 -0.000023
-1.963200 -0.989600 -0.000050
-1.980800 -0.994400 -0.000027
-1.974400 -0.993600 -0.000031
-1.969600 -0.992000 -0.000038
-1.984000 -0.996000 -0.000019
-1.987200 -0.996800 -0.000015
-1.980800 -0.995200 -0.000023
-1.977600 -0.994400 -0.000027
-1.977600 -0.992800 -0.000035
-1.969600 -0.992000 -0.000038
-1.987200 -0.996800 -0.000015
-1.974400 -0.993600 -0.000031
-1.984000 -0.996000 -0.000019
-1.966400 -0.991200 -0.000042
-1.980800 -0.995200 0.001577
-1.964800 -0.991200 -0.000042
-1.974400 -0.993600 -0.000031
-1.985600 -0.996000 -0.000019
-1.987200 -0.996800 -0.000015
-1.987200 -0.996800 -0.000015
-1.984000 -0.996000 -0.000019
-1.984000 -0.996000 -0.000019
-1.971200 -0.992000 -0.000038
-1.974400 -0.993600 -0.000031
-1.980800 -0.995200 -0.000023
-1.988800 -0.996800 -0.000015
-1.979200 -0.994400 -0.000027
-1.971200 -0.992000 -0.000038
-1.987200 -0.996800 -0.000015
-1.971200 -0.992800 -0.000035
-1.987200 -0.996800 -0.000015
-1.982400 -0.995200 -0.000023
-1.979200 -0.994400 -0.000027
-1.996800 -0.999200 -0.000004
-1.987200 -0.996800 -0.000015
-1.992000 -0.997600 -0.000012
# 1.2800
-1.980800 -0.995200 -0.000031
-1.990400 -0.997600 -0.000015
-1.963200 -0.990400 -0.000061
-1.982400 -0.995200 -0.000031
-1.993600 -0.998400 -0.000010
-1.976000 -0.993600 -0.000041
-1.990400 -0.997600 -0.000015
-1.982400 -0.995200 -0.000031
-1.984000 -0.996000 -0.000026
-1.980800 -0.995200 -0.000031
-1.971200 -0.992000 -0.000051
-1.976000 -0.993600 -0.000041
-1.982400 -0.995200 -0.000031
-1.985600 -0.996000 -0.000026
-1.982400 -0.995200 -0.000031
-1.976000 -0.993600 -0.000041
-1.985600 -0.996000 -0.000026
-1.982400 -0.995200 -0.000031
-1.980800 -0.995200 -0.000031
-1.971200 -0.991200 -0.000056
-1.972800 -0.992800 -0.000046
-1.977600 -0.994400 -0.000036
-1.985600 -0.996000 -0.000026
-1.971200 -0.992000 -0.000051
-1.977600 -0.994400 -0.000036
-1.993600 -0.998400 -0.000010
-1.988800 -0.996800 -0.000020
-1.990400 -0.997600 -0.000015
-1.987200 -0.996800 -0.000020
-1.972800 -0.992800 -0.000046
-1.966400 -0.991200 -0.000056
-1.987200 -0.996000 -0.000026
-1.990400 -0.997600 -0.000015
-1.993600 -0.998400 -0.000010
-1.982400 -0.993600 -0.000041
-1.980800 -0.995200 -0.000031
-1.971200 -0.992800 -0.000046
-1.977600 -0.994400 -0.000036
-1.974400 -0.993600 -0.000041
-1.993600 -0.998400 -0.000010
-1.955200 -0.988000 -0.000077
-1.988800 -0.996800 -0.000020
-1.996800 -0.999200 -0.000005
-1.993600 -0.998400 -0.000010
-1.980800 -0.993600 -0.000041
-1.996800 -0.999200 -0.000005
-1.990400 -0.997600 -0.000015
-1.974400 -0.993600 -0.000041
-1.977600 -0.994400 -0.000036
-1.982400 -0.995200 -0.000031
# 1.2600
-1.982400 -0.995200 -0.000019
-1.984000 -0.996000 -0.000016
-1.976000 -0.992800 -0.000029
-1.987200 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.993600 -0.998400 -0.000006
-1.979200 -0.994400 -0.000022
-1.988800 -0.996800 -0.000013
-1.988800 -0.996800 -0.000013
-1.980800 -0.995200 -0.000019
-1.993600 -0.998400 -0.000006
-1.979200 -0.994400 -0.000022
-1.984000 -0.996000 -0.000016
-1.979200 -0.994400 -0.000022
-1.974400 -0.993600 -0.000026
-1.993600 -0.998400 -0.000006
-1.972800 -0.992800 -0.000029
-1.979200 -0.994400 -0.000022
-1.996800 -0.999200 -0.000003
-1.980800 -0.995200 -0.000019
-1.977600 -0.994400 -0.000022
-1.988800 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.982400 -0.995200 -0.000019
-1.982400 -0.995200 -0.000019
-1.980800 -0.995200 -0.000019
-1.987200 -0.996800 -0.000013
-1.974400 -0.992800 -0.000029
-1.974400 -0.993600 -0.000026
-1.979200 -0.994400 -0.000022
-1.969600 -0.992000 -0.000032
-1.988800 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.993600 -0.998400 -0.000006
-1.969600 -0.992000 -0.000032
-1.990400 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-1.980800 -0.995200 -0.000019
-1.987200 -0.996800 -0.000013
-1.988800 -0.994400 -0.000022
-1.984000 -0.996000 -0.000016
-1.985600 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.992000 -0.997600 -0.000010
-1.984000 -0.996000 -0.000016
-1.996800 -0.999200 -0.000003
-1.987200 -0.996800 -0.000013
-1.977600 -0.994400 -0.000022
-1.977600 -0.994400 -0.000022
# 1.2400
-1.984000 -0.996000 -0.000016
-1.971200 -0.992800 -0.000029
-1.980800 -0.994400 -0.000022
-1.974400 -0.992800 -0.000029
-1.977600 -0.992800 -0.000029
-1.985600 -0.996000 0.001584
-1.996800 -0.999200 -0.000003
-1.987200 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-1.984000 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-1.984000 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 0.001587
-1.993600 -0.998400 -0.000006
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.980800 -0.995200 -0.000019
-2.000000 -1.000000 0.000000
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-1.982400 -0.995200 -0.000019
-1.984000 -0.996000 -0.000016
-1.977600 -0.994400 -0.000022
-1.987200 -0.996800 -0.000013
-1.980800 -0.995200 -0.000019
-1.985600 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.982400 -0.995200 -0.000019
-1.996800 -0.999200 -0.000003
-1.980800 -0.995200 -0.000019
-1.990400 -0.997600 -0.000010
-1.979200 -0.994400 -0.000022
-1.980800 -0.995200 -0.000019
-1.972800 -0.992000 -0.000032
-1.982400 -0.995200 0.001581
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.966400 -0.989600 -0.000042
-1.987200 -0.996800 -0.000013
-1.976000 -0.993600 -0.000026
-1.990400 -0.997600 -0.000010
-1.984000 -0.996000 -0.000016
-2.000000 -1.000000 0.000000
# 1.2200
-1.993600 -0.998400 -0.000006
-1.980800 -0.995200 -0.000019
-1.980800 -0.995200 -0.000019
-1.982400 -0.995200 -0.000019
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.990400 -0.997600 -0.000010
-1.974400 -0.993600 -0.000026
-1.990400 -0.997600 -0.000010
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.979200 -0.994400 -0.000022
-1.982400 -0.995200 -0.000019
-2.000000 -1.000000 0.000000
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.971200 -0.992800 -0.000029
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.985600 -0.996000 -0.000016
-1.985600 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.971200 -0.992000 -0.000032
-1.987200 -0.996800 -0.000013
-1.985600 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.996800 -0.999200 -0.000003
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 -0.000013
-1.992000 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-1.988800 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.974400 -0.993600 -0.000026
-1.984000 -0.996000 -0.000016
-1.988800 -0.996000 -0.000016
-1.977600 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.976000 -0.993600 -0.000026
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.963200 -0.989600 -0.000042
-1.984000 -0.996000 -0.000016
-1.988800 -0.996800 -0.000013
-1.988800 -0.996800 -0.000013
# 1.2000
-1.987200 -0.996800 -0.000018
-1.996800 -0.999200 -0.000004
-1.993600 -0.998400 -0.000009
-1.988800 -0.996800 -0.000018
-1.987200 -0.996800 -0.000018
-1.990400 -0.997600 -0.000013
-1.984000 -0.996000 -0.000022
-1.984000 -0.996000 -0.000022
-1.980800 -0.994400 -0.000031
-1.987200 -0.996800 -0.000018
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000004
-1.979200 -0.994400 -0.000031
-1.980800 -0.995200 -0.000027
-1.993600 -0.998400 -0.000009
-1.993600 -0.998400 -0.000009
-1.996800 -0.999200 -0.000004
-1.996800 -0.999200 -0.000004
-1.996800 -0.999200 -0.000004
-1.993600 -0.998400 -0.000009
-1.987200 -0.996800 -0.000018
-1.996800 -0.999200 -0.000004
-1.987200 -0.996800 -0.000018
-1.996800 -0.999200 -0.000004
-1.990400 -0.997600 -0.000013
-1.971200 -0.992000 -0.000045
-1.984000 -0.996000 -0.000022
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000004
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000004
-1.987200 -0.996800 -0.000018
-1.976000 -0.993600 -0.000036
-1.987200 -0.996800 -0.000018
-1.996800 -0.999200 -0.000004
-1.977600 -0.994400 -0.000031
-1.987200 -0.996800 -0.000018
-1.980800 -0.995200 -0.000027
-1.984000 -0.996000 -0.000022
-1.988800 -0.996800 -0.000018
-1.984000 -0.996000 -0.000022
-1.985600 -0.996000 -0.000022
-1.990400 -0.997600 -0.000013
-1.987200 -0.996800 -0.000018
-1.977600 -0.994400 -0.000031
-1.977600 -0.994400 -0.000031
-1.993600 -0.998400 -0.000009
-1.990400 -0.997600 -0.000013
-1.984000 -0.996000 -0.000022
-1.988800 -0.996800 -0.000018
# 1.1800
-1.992000 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.984000 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.984000 -0.996000 -0.000016
-1.977600 -0.994400 -0.000022
-1.984000 -0.996000 -0.000016
-1.985600 -0.996000 -0.000016
-1.988800 -0.996800 -0.000013
-1.977600 -0.994400 -0.000022
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-1.984000 -0.996000 -0.000016
-1.990400 -0.997600 -0.000010
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.988800 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.977600 -0.994400 -0.000022
-1.996800 -0.999200 -0.000003
-1.987200 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.985600 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.996800 -0.999200 -0.000003
-1.987200 -0.996800 -0.000013
-1.977600 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.993600 -0.998400 -0.000006
-1.988800 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.979200 -0.994400 -0.000022
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
# 1.1600
-1.979200 -0.994400 -0.000018
-1.987200 -0.996800 -0.000010
-1.990400 -0.996800 -0.000010
-1.987200 -0.996800 -0.000010
-1.993600 -0.998400 -0.000005
-1.993600 -0.998400 -0.000005
-1.980800 -0.995200 -0.000015
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.993600 -0.998400 -0.000005
-1.993600 -0.998400 -0.000005
-1.996800 -0.999200 -0.000003
-1.988800 -0.996800 -0.000010
-1.993600 -0.998400 -0.000005
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000003
-1.990400 -0.996800 -0.000010
-1.993600 -0.998400 -0.000005
-1.985600 -0.996000 -0.000013
-1.987200 -0.996800 -0.000010
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.996800 -0.999200 -0.000003
-2.000000 -1.000000 0.000000
-1.984000 -0.996000 -0.000013
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000008
-1.984000 -0.996000 -0.000013
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.990400 -0.997600 -0.000008
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.993600 -0.998400 -0.000005
-1.993600 -0.998400 -0.000005
-1.993600 -0.998400 -0.000005
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000008
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.990400 -0.997600 -0.000008
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000008
-1.990400 -0.997600 -0.000008
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.980800 -0.995200 -0.000015
# 1.1400
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.987200 -0.996800 -0.000005
-1.988800 -0.996800 -0.000005
-1.982400 -0.995200 -0.000008
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000001
-1.988800 -0.996800 -0.000005
-1.996800 -0.999200 -0.000001
-1.990400 -0.996800 -0.000005
-1.992000 -0.997600 -0.000004
-1.985600 -0.996000 -0.000006
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-1.977600 -0.994400 -0.000009
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-1.984000 -0.996000 -0.000006
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-1.979200 -0.994400 -0.000009
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-1.984000 -0.996000 -0.000006
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.985600 -0.996000 -0.000006
-1.984000 -0.996000 -0.000006
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.987200 -0.996800 -0.000005
-1.993600 -0.998400 -0.000003
-1.987200 -0.996800 -0.000005
# 1.1200
-1.996800 -0.999200 -0.000002
-1.987200 -0.996800 -0.000008
-1.985600 -0.996000 -0.000010
-1.996800 -0.999200 -0.000002
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.984000 -0.996000 -0.000010
-1.987200 -0.996800 -0.000008
-1.979200 -0.994400 -0.000013
-1.996800 -0.999200 -0.000002
-1.988800 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.988800 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.987200 -0.996800 -0.000008
-1.992000 -0.997600 -0.000006
-1.980800 -0.995200 -0.000012
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.985600 -0.996000 -0.000010
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 0.001594
-1.993600 -0.998400 -0.000004
-1.988800 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.982400 -0.995200 -0.000012
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
# 1.1000
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-1.993600 -0.998400 -0.000003
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.996800 -0.999200 -0.000001
-1.996800 -0.999200 -0.000001
