# 3.0000
-1.966400 0.991200 -0.000084
-1.977600 0.994400 -0.000054
-1.980800 0.995200 -0.000046
-1.966400 0.991200 -0.000084
-1.985600 0.996000 -0.000038
-1.961600 0.988800 -0.000108
-1.984000 0.996000 -0.000038
-1.952000 0.987200 -0.000123
-1.963200 0.988000 -0.000115
-1.971200 0.992000 -0.000077
-1.960000 0.989600 -0.000100
-1.976000 0.992000 -0.000077
-1.966400 0.991200 -0.000084
-1.979200 0.994400 -0.000054
-1.968000 0.990400 -0.000092
-1.996800 0.999200 -0.000008
-1.969600 0.992000 -0.000077
-1.974400 0.993600 -0.000061
-1.976000 0.993600 -0.000061
-1.956800 0.988800 -0.000108
-1.974400 0.993600 -0.000061
-1.980800 0.994400 -0.000054
-1.980800 0.995200 -0.000046
-1.980800 0.995200 -0.000046
-1.980800 0.995200 -0.000046
-1.972800 0.992000 -0.000077
-1.977600 0.994400 -0.000054
-1.987200 0.996800 -0.000031
-1.972800 0.992800 -0.000069
-1.964800 0.990400 -0.000092
-1.966400 0.990400 0.001508
-1.972800 0.992800 -0.000069
-1.985600 0.996000 -0.000038
-1.972800 0.992800 -0.000069
-1.984000 0.996000 -0.000038
-1.987200 0.996800 -0.000031
# 1.3400
-1.971200 0.992800 -0.000063
-1.979200 0.994400 -0.000049
-1.980800 0.993600 0.001544
-1.977600 0.993600 -0.000056
-1.987200 0.996800 -0.000028
-1.980800 0.995200 -0.000042
-1.984000 0.995200 -0.000042
-1.974400 0.992800 -0.000063
-1.979200 0.994400 -0.000049
-1.990400 0.997600 -0.000021
-1.987200 0.996800 -0.000028
-1.966400 0.990400 -0.000084
-1.961600 0.989600 -0.000092
-1.982400 0.995200 -0.000042
-1.977600 0.993600 -0.000056
-1.966400 0.991200 -0.000077
-1.977600 0.994400 -0.000049
-1.990400 0.997600 -0.000021
-1.972800 0.992800 -0.000063
-1.972800 0.992000 -0.000070
-1.974400 0.993600 -0.000056
-1.982400 0.995200 -0.000042
-1.974400 0.992800 -0.000063
-1.979200 0.994400 -0.000049
-1.958400 0.988800 -0.000099
-1.984000 0.996000 -0.000035
-1.969600 0.992000 -0.000070
-1.972800 0.992800 -0.000063
-1.976000 0.993600 -0.000056
-1.972800 0.992800 -0.000063
-1.968000 0.992000 -0.000070
-1.980800 0.995200 -0.000042
-1.984000 0.995200 -0.000042
-1.987200 0.996800 -0.000028
-1.961600 0.989600 -0.000092
-1.990400 0.997600 -0.000021
-1.993600 0.998400 -0.000014
-1.980800 0.995200 -0.000042
-1.977600 0.994400 -0.000049
-1.953600 0.988000 -0.000106
-1.980800 0.995200 -0.000042
-1.990400 0.997600 -0.000021
-1.990400 0.997600 -0.000021
-1.979200 0.994400 -0.000049
-1.990400 0.997600 0.001579
-1.980800 0.995200 -0.000042
-1.960000 0.989600 -0.000092
-1.985600 0.996000 -0.000035
-1.974400 0.993600 -0.000056
-1.982400 0.995200 -0.000042
# 1.3200
-1.993600 0.998400 -0.000010
-1.972800 0.992800 -0.000046
-1.976000 0.993600 -0.000041
-1.980800 0.995200 -0.000031
-1.980800 0.995200 -0.000031
-1.976000 0.993600 -0.000041
-1.987200 0.996800 -0.000020
-1.971200 0.991200 -0.000056
-1.984000 0.996000 -0.000026
-1.980800 0.995200 -0.000031
-1.984000 0.996000 -0.000026
-1.968000 0.991200 -0.000056
-1.977600 0.994400 -0.000036
-1.977600 0.994400 -0.000036
-1.984000 0.996000 -0.000026
-1.969600 0.992000 -0.000051
-1.977600 0.994400 -0.000036
-1.993600 0.998400 -0.000010
-1.980800 0.995200 -0.000031
-1.977600 0.994400 -0.000036
-1.987200 0.996800 -0.000020
-1.971200 0.992000 -0.000051
-1.979200 0.994400 -0.000036
-1.971200 0.992000 -0.000051
-1.990400 0.997600 -0.000015
-1.966400 0.990400 -0.000061
-1.979200 0.994400 -0.000036
-1.980800 0.995200 -0.000031
-1.977600 0.994400 -0.000036
-1.987200 0.996800 -0.000020
-1.971200 0.992000 -0.000051
-1.985600 0.996000 -0.000026
-1.976000 0.992800 -0.000046
-1.990400 0.997600 -0.000015
-1.985600 0.996000 -0.000026
-1.977600 0.993600 -0.000041
-1.993600 0.998400 -0.000010
-1.977600 0.994400 -0.000036
-1.984000 0.995200 -0.000031
-1.985600 0.996000 -0.000026
-1.982400 0.995200 -0.000031
-1.980800 0.995200 -0.000031
-1.980800 0.994400 -0.000036
-1.974400 0.993600 -0.000041
-1.987200 0.996800 -0.000020
-1.990400 0.997600 -0.000015
-1.984000 0.996000 -0.000026
-1.982400 0.995200 -0.000031
-1.979200 0.994400 -0.000036
-1.966400 0.991200 -0.000056
# 1.3000
-1.974400 0.992800 -0.000052
-1.974400 0.993600 -0.000046
-1.985600 0.996000 -0.000029
-1.961600 0.989600 -0.000075
-1.966400 0.991200 -0.000063
-1.984000 0.996000 -0.000029
-1.977600 0.994400 -0.000040
-1.980800 0.995200 -0.000035
-1.979200 0.994400 -0.000040
-1.972800 0.992800 -0.000052
-1.984000 0.996000 -0.000029
-1.972800 0.991200 -0.000063
-1.977600 0.994400 -0.000040
-1.984000 0.996000 -0.000029
-1.990400 0.997600 -0.000017
-1.980800 0.995200 -0.000035
-1.974400 0.993600 -0.000046
-1.980800 0.994400 -0.000040
-1.980800 0.995200 -0.000035
-1.984000 0.996000 -0.000029
-1.972800 0.992800 -0.000052
-1.980800 0.995200 -0.000035
-1.979200 0.994400 -0.000040
-1.980800 0.994400 -0.000040
-1.982400 0.995200 -0.000035
-1.980800 0.995200 -0.000035
-1.987200 0.996800 -0.000023
-1.996800 0.999200 -0.000006
-1.977600 0.993600 -0.000046
-1.987200 0.996800 -0.000023
-1.984000 0.996000 -0.000029
-1.985600 0.996000 -0.000029
-1.990400 0.997600 -0.000017
-1.987200 0.996800 -0.000023
-1.984000 0.996000 -0.000029
-1.974400 0.993600 -0.000046
-1.979200 0.994400 0.001560
-1.977600 0.993600 0.001554
-1.993600 0.998400 -0.000012
-1.958400 0.987200 -0.000092
-1.974400 0.992800 -0.000052
-1.993600 0.998400 -0.000012
-1.982400 0.994400 -0.000040
-1.979200 0.993600 -0.000046
-1.987200 0.996800 -0.000023
-1.984000 0.996000 -0.000029
-1.971200 0.992000 -0.000058
-1.977600 0.993600 -0.000046
-1.984000 0.995200 -0.000035
-1.990400 0.997600 -0.000017
# 1.2800
-1.971200 0.992800 -0.000063
-1.996800 0.999200 -0.000007
-1.987200 0.996800 -0.000028
-1.977600 0.994400 -0.000049
-1.969600 0.991200 -0.000077
-1.984000 0.996000 -0.000035
-1.980800 0.995200 -0.000042
-1.979200 0.994400 -0.000049
-1.993600 0.998400 -0.000014
-1.990400 0.997600 -0.000021
-1.984000 0.996000 -0.000035
-1.984000 0.996000 -0.000035
-1.971200 0.992000 -0.000070
-1.987200 0.996800 -0.000028
-1.993600 0.998400 -0.000014
-1.976000 0.993600 -0.000056
-1.980800 0.995200 -0.000042
-1.971200 0.992000 -0.000070
-1.992000 0.997600 -0.000021
-1.990400 0.997600 -0.000021
-1.984000 0.996000 -0.000035
-1.988800 0.996800 -0.000028
-1.988800 0.996800 -0.000028
-1.993600 0.998400 -0.000014
-1.993600 0.998400 -0.000014
-1.979200 0.994400 -0.000049
-1.988800 0.996800 -0.000028
-1.987200 0.996800 -0.000028
-1.984000 0.996000 -0.000035
-1.972800 0.992800 -0.000063
-1.980800 0.995200 -0.000042
-1.982400 0.995200 -0.000042
-1.984000 0.996000 -0.000035
-1.977600 0.994400 -0.000049
-1.990400 0.997600 -0.000021
-1.996800 0.999200 -0.000007
-1.979200 0.993600 -0.000056
-1.982400 0.994400 -0.000049
-1.984000 0.996000 -0.000035
-1.987200 0.996800 -0.000028
-1.972800 0.992800 -0.000063
-1.971200 0.991200 -0.000077
-1.976000 0.993600 -0.000056
-1.990400 0.997600 -0.000021
-1.988800 0.996800 -0.000028
-1.987200 0.996800 -0.000028
-1.984000 0.996000 -0.000035
-1.974400 0.993600 -0.000056
-1.987200 0.996800 -0.000028
-1.984000 0.996000 -0.000035
# 1.2600
-1.987200 0.996800 -0.000031
-1.977600 0.994400 -0.000054
-1.993600 0.998400 -0.000015
-1.987200 0.996800 -0.000031
-1.980800 0.995200 -0.000046
-1.996800 0.999200 -0.000008
-1.977600 0.994400 -0.000054
-1.977600 0.994400 -0.000054
-1.977600 0.993600 -0.000061
-1.985600 0.996000 -0.000038
-1.977600 0.993600 -0.000061
-1.987200 0.996800 -0.000031
-1.976000 0.993600 -0.000061
-1.977600 0.994400 -0.000054
-1.966400 0.991200 -0.000084
-1.990400 0.997600 -0.000023
-1.988800 0.996800 -0.000031
-1.969600 0.992000 -0.000077
-1.980800 0.995200 -0.000046
-1.979200 0.994400 -0.000054
-1.987200 0.996800 -0.000031
-1.977600 0.994400 -0.000054
-1.979200 0.994400 -0.000054
-1.988800 0.996800 -0.000031
-1.982400 0.995200 -0.000046
-1.990400 0.997600 -0.000023
-1.987200 0.996000 -0.000038
-1.985600 0.996000 -0.000038
-1.988800 0.996800 -0.000031
-1.974400 0.992800 -0.000069
-1.980800 0.995200 -0.000046
-1.976000 0.993600 -0.000061
-1.974400 0.993600 -0.000061
-1.984000 0.996000 -0.000038
-1.980800 0.995200 -0.000046
-1.988800 0.996800 -0.000031
-1.987200 0.996800 -0.000031
-1.977600 0.994400 -0.000054
-1.974400 0.993600 -0.000061
-1.980800 0.995200 -0.000046
-1.996800 0.999200 -0.000008
-1.984000 0.996000 -0.000038
-1.961600 0.989600 -0.000100
-1.987200 0.996800 -0.000031
-1.971200 0.990400 -0.000092
-1.993600 0.998400 -0.000015
-1.987200 0.996800 -0.000031
-1.976000 0.993600 -0.000061
-1.987200 0.996800 -0.000031
-1.990400 0.997600 -0.000023
# 1.2400
-1.993600 0.998400 -0.000012
-1.982400 0.995200 -0.000035
-1.971200 0.991200 -0.000063
-1.988800 0.996800 -0.000023
-1.984000 0.996000 -0.000029
-1.990400 0.997600 -0.000017
-1.985600 0.996000 -0.000029
-1.980800 0.995200 -0.000035
-1.963200 0.990400 -0.000069
-1.993600 0.998400 -0.000012
-1.977600 0.994400 -0.000040
-1.984000 0.996000 -0.000029
-1.985600 0.996000 -0.000029
-1.996800 0.999200 -0.000006
-1.993600 0.998400 -0.000012
-1.987200 0.996800 -0.000023
-1.982400 0.995200 -0.000035
-1.996800 0.999200 -0.000006
-1.969600 0.991200 -0.000063
-1.993600 0.998400 -0.000012
-1.984000 0.996000 -0.000029
-1.979200 0.994400 -0.000040
-1.990400 0.997600 -0.000017
-1.993600 0.998400 -0.000012
-1.980800 0.993600 -0.000046
-1.993600 0.998400 -0.000012
-1.969600 0.992000 -0.000058
-1.980800 0.994400 -0.000040
-1.976000 0.993600 -0.000046
-1.980800 0.994400 -0.000040
-1.977600 0.994400 -0.000040
-1.996800 0.999200 -0.000006
-1.987200 0.996800 -0.000023
-1.993600 0.998400 -0.000012
-1.987200 0.996800 -0.000023
-1.987200 0.996800 -0.000023
-1.990400 0.997600 -0.000017
-1.996800 0.999200 -0.000006
-1.987200 0.996800 -0.000023
-1.996800 0.999200 -0.000006
-1.985600 0.996000 -0.000029
-1.969600 0.992000 -0.000058
-1.987200 0.996000 -0.000029
-1.990400 0.997600 0.001583
-1.974400 0.993600 -0.000046
-1.984000 0.995200 -0.000035
-2.000000 1.000000 0.000000
-1.992000 0.997600 -0.000017
-1.996800 0.999200 -0.000006
-1.988800 0.996800 -0.000023
# 1.2200
-2.000000 1.000000 0.000000
-1.990400 0.997600 -0.000002
-1.982400 0.995200 -0.000004
-1.966400 0.991200 -0.000007
-1.990400 0.997600 -0.000002
-1.993600 0.998400 -0.000001
-1.980800 0.995200 -0.000004
-1.990400 0.996800 -0.000003
-1.987200 0.996000 -0.000003
-1.990400 0.997600 -0.000002
-1.993600 0.998400 -0.000001
-1.990400 0.997600 -0.000002
-1.980800 0.995200 -0.000004
-1.990400 0.997600 -0.000002
-1.993600 0.998400 -0.000001
-1.985600 0.996000 -0.000003
-1.985600 0.996000 -0.000003
-1.987200 0.996800 -0.000003
-1.984000 0.994400 -0.000004
-1.992000 0.997600 -0.000002
-2.000000 1.000000 0.000000
-1.987200 0.996800 -0.000003
-1.979200 0.994400 -0.000004
-1.987200 0.996800 -0.000003
-1.990400 0.997600 -0.000002
-1.977600 0.994400 -0.000004
-1.979200 0.994400 -0.000004
-1.976000 0.993600 -0.000005
-1.988800 0.996800 -0.000003
-1.990400 0.997600 -0.000002
-1.974400 0.993600 -0.000005
-2.000000 1.000000 0.000000
-1.984000 0.996000 -0.000003
-1.995200 0.998400 -0.000001
-1.988800 0.996800 -0.000003
-1.990400 0.997600 -0.000002
-1.987200 0.996800 -0.000003
-1.988800 0.996800 -0.000003
-1.987200 0.996800 -0.000003
-1.993600 0.998400 -0.000001
-1.990400 0.997600 -0.000002
-1.979200 0.994400 -0.000004
-1.984000 0.996000 -0.000003
-1.993600 0.998400 -0.000001
-1.987200 0.996800 -0.000003
-1.984000 0.995200 -0.000004
-1.985600 0.996000 -0.000003
-1.996800 0.999200 -0.000001
-1.977600 0.994400 -0.000004
-1.990400 0.997600 -0.000002
# 1.2000
-1.990400 0.997600 -0.000008
-1.984000 0.996000 -0.000013
-1.996800 0.999200 -0.000003
-2.000000 1.000000 0.000000
-1.980800 0.995200 -0.000015
-1.990400 0.997600 -0.000008
-1.993600 0.998400 -0.000005
-1.987200 0.996800 -0.000010
-1.988800 0.996800 -0.000010
-1.990400 0.997600 -0.000008
-1.987200 0.996800 -0.000010
-1.985600 0.996000 -0.000013
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.984000 0.995200 -0.000015
-1.974400 0.992800 -0.000023
-1.996800 0.999200 -0.000003
-1.987200 0.996800 -0.000010
-1.987200 0.996800 -0.000010
-1.984000 0.996000 -0.000013
-1.987200 0.996800 -0.000010
-1.987200 0.996800 -0.000010
-1.984000 0.996000 -0.000013
-1.993600 0.998400 -0.000005
-1.996800 0.999200 -0.000003
-1.993600 0.998400 -0.000005
-1.987200 0.996000 -0.000013
-1.996800 0.999200 -0.000003
-1.987200 0.996800 -0.000010
-1.982400 0.995200 -0.000015
-1.988800 0.996800 -0.000010
-1.993600 0.998400 -0.000005
-1.985600 0.996000 -0.000013
-1.974400 0.992800 -0.000023
-1.990400 0.997600 -0.000008
-1.979200 0.994400 -0.000018
-1.984000 0.996000 -0.000013
-1.988800 0.996800 -0.000010
-1.988800 0.996800 -0.000010
-1.984000 0.996000 -0.000013
-1.980800 0.995200 -0.000015
-1.976000 0.993600 -0.000020
-1.988800 0.996800 -0.000010
-1.985600 0.996000 -0.000013
-1.987200 0.996800 -0.000010
-1.990400 0.997600 -0.000008
-1.995200 0.998400 -0.000005
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000005
-1.987200 0.996800 -0.000010
# 1.1800
-1.984000 0.996000 -0.000006
-1.982400 0.995200 -0.000008
-1.992000 0.997600 -0.000004
-2.000000 1.000000 0.000000
-1.979200 0.993600 -0.000010
-1.987200 0.996800 -0.000005
-1.984000 0.996000 -0.000006
-1.985600 0.996000 -0.000006
-1.990400 0.997600 -0.000004
-1.990400 0.997600 -0.000004
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-1.987200 0.996800 -0.000005
-1.990400 0.997600 -0.000004
-1.977600 0.994400 -0.000009
-1.985600 0.996000 -0.000006
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.990400 0.997600 -0.000004
-1.987200 0.996800 -0.000005
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-1.993600 0.998400 -0.000003
-1.990400 0.997600 -0.000004
-1.984000 0.996000 -0.000006
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000003
-1.993600 0.998400 -0.000003
-1.987200 0.996800 -0.000005
-1.979200 0.994400 -0.000009
-1.993600 0.998400 -0.000003
-1.984000 0.996000 -0.000006
-1.992000 0.997600 -0.000004
-1.990400 0.997600 -0.000004
-1.990400 0.997600 -0.000004
-1.996800 0.999200 -0.000001
-1.984000 0.996000 -0.000006
-1.976000 0.993600 -0.000010
-1.982400 0.995200 -0.000008
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-1.990400 0.997600 -0.000004
-1.990400 0.997600 -0.000004
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-1.987200 0.996800 -0.000005
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000001
-1.990400 0.997600 -0.000004
# 1.1600
-1.977600 0.994400 -0.000022
-1.982400 0.995200 -0.000019
-1.993600 0.998400 -0.000006
-1.988800 0.996800 -0.000013
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000006
-1.993600 0.998400 -0.000006
-1.993600 0.998400 -0.000006
-1.996800 0.999200 -0.000003
-1.979200 0.994400 -0.000022
-1.993600 0.998400 -0.000006
-1.996800 0.999200 -0.000003
-1.993600 0.998400 -0.000006
-1.987200 0.996800 -0.000013
-1.990400 0.997600 -0.000010
-1.990400 0.997600 -0.000010
-1.987200 0.996800 -0.000013
-1.990400 0.997600 -0.000010
-1.990400 0.997600 -0.000010
-1.984000 0.996000 -0.000016
-1.984000 0.996000 -0.000016
-1.990400 0.997600 -0.000010
-1.996800 0.999200 -0.000003
-1.993600 0.998400 -0.000006
-1.985600 0.996000 -0.000016
-1.993600 0.998400 -0.000006
-1.993600 0.998400 -0.000006
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.990400 0.997600 -0.000010
-1.990400 0.996800 -0.000013
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.993600 0.998400 -0.000006
-1.993600 0.998400 -0.000006
-1.988800 0.996800 -0.000013
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000006
-1.987200 0.996800 -0.000013
-1.984000 0.995200 -0.000019
-1.996800 0.999200 -0.000003
-1.990400 0.997600 -0.000010
-1.990400 0.997600 -0.000010
-1.996800 0.999200 -0.000003
-1.974400 0.993600 -0.000026
-1.987200 0.996800 -0.000013
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.993600 0.998400 -0.000006
-1.993600 0.998400 -0.000006
# 1.1400
-1.990400 0.997600 -0.000013
-1.993600 0.998400 -0.000009
-1.990400 0.997600 -0.000013
-1.984000 0.996000 -0.000022
-1.993600 0.998400 -0.000009
-1.990400 0.997600 0.001587
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000004
-1.987200 0.996800 -0.000018
-1.992000 0.997600 -0.000013
-1.996800 0.999200 -0.000004
-2.000000 1.000000 0.000000
-1.990400 0.997600 -0.000013
-1.990400 0.997600 -0.000013
-1.990400 0.997600 -0.000013
-1.977600 0.993600 -0.000036
-1.993600 0.998400 -0.000009
-1.996800 0.999200 -0.000004
-1.993600 0.998400 -0.000009
-1.990400 0.997600 -0.000013
-1.987200 0.996800 -0.000018
-2.000000 1.000000 0.000000
-1.987200 0.996800 -0.000018
-1.993600 0.998400 -0.000009
-1.990400 0.997600 -0.000013
-1.993600 0.998400 -0.000009
-1.987200 0.996800 -0.000018
-1.990400 0.997600 0.001587
-1.990400 0.997600 -0.000013
-1.987200 0.996800 -0.000018
-1.990400 0.997600 -0.000013
-2.000000 1.000000 0.000000
-1.987200 0.996800 -0.000018
-1.996800 0.999200 0.001596
-1.987200 0.996800 -0.000018
-1.996800 0.999200 -0.000004
-1.993600 0.998400 -0.000009
-1.987200 0.996800 -0.000018
-1.990400 0.997600 -0.000013
-1.987200 0.996800 -0.000018
-1.996800 0.999200 -0.000004
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000004
-1.993600 0.998400 -0.000009
-1.996800 0.999200 -0.000004
-1.988800 0.995200 -0.000027
-1.987200 0.996800 -0.000018
-1.996800 0.999200 -0.000004
-1.990400 0.996800 -0.000018
-1.996800 0.999200 -0.000004
# 1.1200
-1.993600 0.998400 0.000000
-1.993600 0.998400 0.000000
-1.990400 0.997600 0.000000
-1.993600 0.998400 0.000000
-1.993600 0.998400 0.000000
-1.979200 0.994400 0.000000
-1.993600 0.998400 0.000000
-1.993600 0.998400 0.000000
-1.990400 0.997600 0.000000
-1.993600 0.998400 0.000000
-1.993600 0.998400 0.000000
-2.000000 1.000000 0.000000
-1.996800 0.999200 0.000000
-1.996800 0.999200 0.000000
-2.000000 1.000000 0.000000
-1.996800 0.999200 0.000000
-1.990400 0.997600 0.000000
-1.987200 0.996800 0.000000
-1.993600 0.998400 0.000000
-1.990400 0.997600 0.000000
-1.996800 0.999200 0.000000
-1.984000 0.996000 0.000000
-1.996800 0.999200 0.000000
-2.000000 1.000000 0.000000
-1.987200 0.996800 0.000000
-1.993600 0.998400 0.000000
-1.996800 0.999200 0.000000
-1.996800 0.999200 0.000000
-1.993600 0.998400 0.000000
-1.993600 0.998400 0.000000
-1.996800 0.999200 0.000000
-1.996800 0.999200 0.000000
-1.993600 0.998400 0.000000
-2.000000 1.000000 0.000000
-1.993600 0.998400 0.000000
-1.993600 0.998400 0.000000
-1.990400 0.997600 0.000000
-1.996800 0.999200 0.000000
-1.980800 0.995200 0.000000
-2.000000 1.000000 0.000000
-1.993600 0.998400 0.000000
-1.990400 0.997600 0.000000
-1.990400 0.997600 0.000000
-1.980800 0.994400 0.000000
-1.996800 0.999200 0.000000
-1.996800 0.999200 0.000000
-1.990400 0.997600 0.000000
-1.993600 0.998400 0.000000
-1.993600 0.998400 0.000000
-1.996800 0.999200 0.000000
# 1.1000
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.992000 0.997600 -0.000008
-1.987200 0.996800 -0.000010
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-1.990400 0.997600 -0.000008
-1.996800 0.999200 -0.000003
-1.988800 0.996800 -0.000010
-1.996800 0.999200 -0.000003
-1.990400 0.997600 -0.000008
-1.992000 0.997600 -0.000008
-1.984000 0.996000 -0.000013
-1.996800 0.999200 -0.000003
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000003
-1.990400 0.997600 -0.000008
-1.987200 0.996800 -0.000010
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.993600 0.998400 -0.000005
-1.996800 0.999200 -0.000003
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000005
-1.990400 0.997600 -0.000008
-1.985600 0.996000 -0.000013
-1.984000 0.996000 -0.000013
-2.000000 1.000000 0.000000
-1.985600 0.996000 -0.000013
-1.996800 0.999200 -0.000003
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000003
-1.993600 0.998400 -0.000005
-1.996800 0.999200 -0.000003
-1.993600 0.997600 -0.000008
-1.993600 0.998400 -0.000005
-1.993600 0.998400 -0.000005
-1.993600 0.998400 -0.000005
-1.993600 0.998400 -0.000005
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.996800 0.999200 0.001597
-1.993600 0.998400 -0.000005
-1.984000 0.996000 -0.000013
# 1.0800
-1.990400 0.997600 -0.000004
-1.990400 0.997600 -0.000004
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-1.990400 0.997600 -0.000004
-1.992000 0.997600 -0.000004
-1.996800 0.999200 -0.000001
-1.990400 0.997600 -0.000004
-1.993600 0.998400 -0.000003
-1.993600 0.998400 -0.000003
-2.000000 1.000000 0.000000
-1.995200 0.998400 -0.000003
-1.990400 0.997600 -0.000004
-1.993600 0.998400 -0.000003
-1.990400 0.997600 -0.000004
-1.996800 0.999200 -0.000001
-1.990400 0.997600 -0.000004
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000003
-2.000000 1.000000 0.000000
-1.990400 0.997600 -0.000004
-1.993600 0.998400 -0.000003
-1.993600 0.998400 -0.000003
-1.990400 0.997600 -0.000004
-1.993600 0.998400 -0.000003
-1.984000 0.996000 -0.000006
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000003
-1.990400 0.997600 -0.000004
-1.992000 0.997600 -0.000004
-1.990400 0.997600 -0.000004
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-1.992000 0.997600 -0.000004
-1.990400 0.996800 -0.000005
-1.987200 0.996800 -0.000005
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000001
# 1.0600
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.987200 0.996800 -0.000005
-1.990400 0.997600 -0.000004
-1.996800 0.999200 -0.000001
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000003
-1.993600 0.998400 -0.000003
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-1.987200 0.996800 -0.000005
-1.992000 0.997600 -0.000004
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-2.000000 1.000000 0.000000
-1.984000 0.996000 -0.000006
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000001
-1.996800 0.999200 -0.000001
-1.993600 0.998400 -0.000003
-1.993600 0.998400 -0.000003
-1.996800 0.999200 -0.000001
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000003
-1.995200 0.998400 -0.000003
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000001
-2.000000 1.000000 0.000000
# 1.0400
-1.996800 0.999200 -0.000003
-1.982400 0.995200 -0.000015
-1.985600 0.996000 -0.000013
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000005
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000003
-1.992000 0.997600 -0.000008
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000005
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000005
-2.000000 1.000000 0.000000
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-2.000000 1.000000 0.000000
-1.987200 0.996800 -0.000010
-1.993600 0.998400 -0.000005
-1.993600 0.998400 -0.000005
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000005
-1.996800 0.999200 -0.000003
-1.996800 0.999200 -0.000003
-1.993600 0.998400 -0.000005
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000005
-1.990400 0.997600 -0.000008
-2.000000 1.000000 0.000000
-2.000000 1.000000 0.000000
-1.993600 0.998400 -0.000005
-1.990400 0.997600 -0.000008
