# 3.0000
-1.942400 -0.984800 -0.000085
-1.980800 -0.995200 -0.000027
-1.969600 -0.992000 -0.000045
-1.961600 -0.988800 -0.000063
-1.974400 -0.993600 -0.000036
-1.971200 -0.992000 -0.000045
-1.977600 -0.994400 -0.000031
-1.977600 -0.994400 -0.000031
-1.963200 -0.990400 -0.000054
-1.966400 -0.991200 -0.000049
-1.972800 -0.992800 -0.000040
-1.971200 -0.992000 -0.000045
-1.964800 -0.991200 -0.000049
-1.971200 -0.992800 -0.000040
-1.961600 -0.988800 -0.000063
-1.982400 -0.995200 -0.000027
-1.972800 -0.992800 -0.000040
-1.963200 -0.990400 -0.000054
-1.961600 -0.989600 -0.000058
-1.968000 -0.992000 -0.000045
-1.964800 -0.989600 -0.000058
-1.963200 -0.989600 -0.000058
-1.984000 -0.996000 -0.000022
-1.971200 -0.992800 -0.000040
-1.966400 -0.991200 -0.000049
-1.974400 -0.993600 -0.000036
-1.952000 -0.985600 -0.000081
-1.969600 -0.991200 -0.000049
-1.980800 -0.995200 -0.000027
-1.963200 -0.990400 -0.000054
-1.969600 -0.992000 -0.000045
-1.960000 -0.989600 -0.000058
-1.953600 -0.988000 -0.000067
-1.948800 -0.985600 -0.000081
-1.971200 -0.992800 -0.000040
-1.974400 -0.993600 -0.000036
-1.980800 -0.995200 -0.000027
-1.976000 -0.993600 -0.000036
-1.971200 -0.992800 -0.000040
-1.948800 -0.985600 -0.000081
-1.963200 -0.989600 -0.000058
-1.955200 -0.988000 0.001533
-1.972800 -0.988800 -0.000063
-1.955200 -0.988000 -0.000067
-1.956800 -0.988000 -0.000067
-1.971200 -0.992800 -0.000040
-1.971200 -0.992000 -0.000045
# 1.3800
-1.955200 -0.988000 -0.000077
-1.971200 -0.992800 -0.000046
-1.948800 -0.984800 -0.000097
-1.966400 -0.991200 -0.000056
-1.977600 -0.993600 -0.000041
-1.958400 -0.988000 -0.000077
-1.984000 -0.996000 -0.000026
-1.971200 -0.992000 -0.000051
-1.964800 -0.989600 0.001533
-1.977600 -0.993600 -0.000041
-1.961600 -0.990400 -0.000061
-1.979200 -0.994400 -0.000036
-1.968000 -0.992000 -0.000051
-1.971200 -0.991200 -0.000056
-1.982400 -0.995200 -0.000031
-1.963200 -0.990400 -0.000061
-1.974400 -0.992800 -0.000046
-1.987200 -0.996800 -0.000020
-1.979200 -0.994400 -0.000036
-1.969600 -0.992000 -0.000051
-1.964800 -0.991200 -0.000056
-1.969600 -0.992000 -0.000051
-1.977600 -0.994400 -0.000036
-1.974400 -0.993600 -0.000041
-1.974400 -0.992800 -0.000046
-1.950400 -0.986400 -0.000087
-1.953600 -0.988000 -0.000077
-1.977600 -0.994400 -0.000036
-1.960000 -0.989600 -0.000067
-1.956800 -0.988800 0.001528
-1.971200 -0.992800 -0.000046
-1.990400 -0.997600 -0.000015
-1.961600 -0.989600 -0.000067
-1.977600 -0.992800 -0.000046
-1.979200 -0.994400 -0.000036
-1.977600 -0.994400 -0.000036
-1.966400 -0.991200 -0.000056
-1.971200 -0.992800 -0.000046
-1.961600 -0.990400 -0.000061
-1.956800 -0.988000 -0.000077
-1.984000 -0.996000 -0.000026
-1.963200 -0.990400 -0.000061
-1.976000 -0.993600 -0.000041
-1.990400 -0.997600 -0.000015
-1.972800 -0.990400 -0.000061
-1.952000 -0.988000 -0.000077
-1.972800 -0.992800 -0.000046
-1.963200 -0.990400 -0.000061
-1.968000 -0.992000 -0.000051
-1.971200 -0.992800 -0.000046
# 1.3600
-1.968000 -0.992000 -0.000077
-1.976000 -0.993600 -0.000061
-1.985600 -0.996000 -0.000038
-1.979200 -0.994400 -0.000054
-1.977600 -0.994400 -0.000054
-1.980800 -0.995200 -0.000046
-1.972800 -0.992800 -0.000069
-1.966400 -0.990400 -0.000092
-1.993600 -0.998400 -0.000015
-1.977600 -0.994400 -0.000054
-1.982400 -0.995200 -0.000046
-1.984000 -0.996000 -0.000038
-1.977600 -0.993600 -0.000061
-1.977600 -0.994400 -0.000054
-1.964800 -0.988800 -0.000108
-1.969600 -0.992000 -0.000077
-1.956800 -0.988000 -0.000115
-1.982400 -0.995200 -0.000046
-1.964800 -0.991200 -0.000084
-1.984000 -0.996000 -0.000038
-1.982400 -0.995200 -0.000046
-1.980800 -0.995200 -0.000046
-1.956800 -0.988800 -0.000108
-1.968000 -0.992000 -0.000077
-1.976000 -0.993600 -0.000061
-1.958400 -0.988800 -0.000108
-1.980800 -0.995200 -0.000046
-1.976000 -0.993600 0.001539
-1.961600 -0.989600 -0.000100
-1.987200 -0.996800 -0.000031
-1.958400 -0.987200 -0.000123
-1.977600 -0.994400 -0.000054
-1.972800 -0.992000 -0.000077
-1.982400 -0.995200 -0.000046
-1.987200 -0.996800 -0.000031
-1.980800 -0.995200 -0.000046
-1.976000 -0.993600 -0.000061
-1.971200 -0.992000 -0.000077
-1.979200 -0.994400 -0.000054
-1.979200 -0.994400 -0.000054
-1.969600 -0.992000 -0.000077
-1.982400 -0.995200 -0.000046
-1.971200 -0.992800 -0.000069
-1.969600 -0.992000 -0.000077
-1.984000 -0.996000 -0.000038
-1.971200 -0.991200 -0.000084
-1.969600 -0.992000 -0.000077
-1.976000 -0.992800 -0.000069
-1.979200 -0.994400 -0.000054
-1.976000 -0.993600 -0.000061
# 1.3400
-1.969600 -0.992000 -0.000032
-1.963200 -0.990400 -0.000038
-1.968000 -0.992000 -0.000032
-1.984000 -0.996000 -0.000016
-1.961600 -0.988800 -0.000045
-1.980800 -0.994400 -0.000022
-1.979200 -0.994400 -0.000022
-1.977600 -0.994400 -0.000022
-1.969600 -0.992000 -0.000032
-1.961600 -0.989600 -0.000042
-1.990400 -0.997600 -0.000010
-1.974400 -0.993600 -0.000026
-1.984000 -0.996000 -0.000016
-1.971200 -0.991200 -0.000035
-1.977600 -0.994400 -0.000022
-1.963200 -0.990400 -0.000038
-1.976000 -0.993600 -0.000026
-1.990400 -0.997600 -0.000010
-1.966400 -0.989600 -0.000042
-1.968000 -0.992000 -0.000032
-1.974400 -0.993600 -0.000026
-1.977600 -0.994400 -0.000022
-1.963200 -0.989600 -0.000042
-1.971200 -0.992800 -0.000029
-1.969600 -0.992000 -0.000032
-1.974400 -0.993600 -0.000026
-1.974400 -0.993600 -0.000026
-1.977600 -0.994400 -0.000022
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.969600 -0.992000 -0.000032
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.974400 -0.993600 -0.000026
-1.955200 -0.988800 -0.000045
-1.960000 -0.986400 -0.000054
-1.985600 -0.996000 -0.000016
-1.985600 -0.996000 -0.000016
-1.982400 -0.995200 -0.000019
-1.972800 -0.992800 -0.000029
-1.976000 -0.993600 -0.000026
-1.987200 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.971200 -0.992000 -0.000032
-1.974400 -0.992800 -0.000029
-1.966400 -0.991200 -0.000035
-1.974400 -0.992800 -0.000029
-1.966400 -0.990400 -0.000038
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
# 1.3200
-1.964800 -0.991200 -0.000106
-1.976000 -0.992800 -0.000086
-1.985600 -0.996000 -0.000048
-1.984000 -0.996000 -0.000048
-1.974400 -0.993600 -0.000077
-1.963200 -0.990400 -0.000115
-1.987200 -0.996800 -0.000038
-1.984000 -0.996000 -0.000048
-1.969600 -0.992000 -0.000096
-1.996800 -0.999200 -0.000010
-1.968000 -0.990400 -0.000115
-1.982400 -0.994400 -0.000067
-1.968000 -0.992000 -0.000096
-1.990400 -0.997600 -0.000029
-1.968000 -0.992000 -0.000096
-1.984000 -0.996000 -0.000048
-1.987200 -0.996800 -0.000038
-1.976000 -0.993600 -0.000077
-1.984000 -0.996000 -0.000048
-1.985600 -0.996000 -0.000048
-1.972800 -0.992800 -0.000086
-1.990400 -0.997600 -0.000029
-1.971200 -0.992800 -0.000086
-1.980800 -0.995200 -0.000058
-1.982400 -0.995200 -0.000058
-1.974400 -0.993600 -0.000077
-1.980800 -0.995200 -0.000058
-1.972800 -0.992800 -0.000086
-1.987200 -0.996800 -0.000038
-1.972800 -0.992800 -0.000086
-1.987200 -0.996800 -0.000038
-1.977600 -0.994400 -0.000067
-1.982400 -0.995200 -0.000058
-1.972800 -0.992800 -0.000086
-1.977600 -0.994400 -0.000067
-1.984000 -0.996000 -0.000048
-1.972800 -0.992800 -0.000086
-1.988800 -0.996800 -0.000038
-1.980800 -0.995200 -0.000058
-1.990400 -0.997600 -0.000029
-1.980800 -0.995200 -0.000058
-1.971200 -0.992000 -0.000096
-1.988800 -0.996800 -0.000038
-1.987200 -0.996800 -0.000038
-1.980800 -0.994400 -0.000067
-1.982400 -0.995200 -0.000058
-1.980800 -0.995200 -0.000058
-1.972800 -0.992800 -0.000086
-1.982400 -0.995200 -0.000058
-1.980800 -0.995200 -0.000058
# 1.3000
-1.980800 -0.995200 -0.000015
-1.971200 -0.992800 -0.000023
-1.987200 -0.996800 -0.000010
-1.988800 -0.996800 -0.000010
-1.977600 -0.993600 -0.000020
-1.990400 -0.996800 -0.000010
-1.980800 -0.995200 -0.000015
-1.993600 -0.998400 -0.000005
-1.979200 -0.994400 -0.000018
-1.996800 -0.999200 -0.000003
-1.979200 -0.994400 -0.000018
-1.985600 -0.996000 -0.000013
-1.984000 -0.996000 -0.000013
-1.972800 -0.992800 -0.000023
-1.968000 -0.992000 -0.000026
-1.980800 -0.995200 -0.000015
-1.993600 -0.998400 -0.000005
-1.974400 -0.992800 -0.000023
-1.987200 -0.996800 -0.000010
-1.990400 -0.997600 -0.000008
-1.987200 -0.996800 -0.000010
-1.990400 -0.997600 -0.000008
-1.971200 -0.992000 -0.000026
-1.976000 -0.993600 -0.000020
-1.980800 -0.995200 -0.000015
-1.974400 -0.992800 -0.000023
-1.972800 -0.992800 -0.000023
-1.980800 -0.995200 -0.000015
-1.979200 -0.994400 -0.000018
-1.984000 -0.996000 -0.000013
-1.988800 -0.996800 -0.000010
-1.971200 -0.992000 -0.000026
-1.966400 -0.989600 -0.000033
-1.980800 -0.995200 -0.000015
-1.972800 -0.992800 -0.000023
-1.984000 -0.996000 -0.000013
-1.971200 -0.991200 -0.000028
-1.963200 -0.990400 -0.000031
-1.980800 -0.995200 -0.000015
-1.968000 -0.989600 -0.000033
-1.979200 -0.993600 -0.000020
-1.964800 -0.991200 -0.000028
-1.982400 -0.995200 -0.000015
-1.985600 -0.996000 -0.000013
-1.988800 -0.996800 -0.000010
-1.966400 -0.991200 -0.000028
-1.972800 -0.992000 -0.000026
-1.984000 -0.996000 -0.000013
-1.971200 -0.991200 -0.000028
-1.972800 -0.992000 -0.000026
# 1.2800
-1.987200 -0.996800 -0.000010
-1.987200 -0.996800 -0.000010
-1.987200 -0.996800 -0.000010
-1.972800 -0.992800 -0.000023
-1.993600 -0.998400 -0.000005
-1.969600 -0.992000 -0.000026
-1.977600 -0.994400 -0.000018
-1.968000 -0.992000 -0.000026
-1.974400 -0.992800 -0.000023
-1.980800 -0.995200 -0.000015
-1.977600 -0.994400 -0.000018
-1.987200 -0.996800 -0.000010
-1.963200 -0.989600 -0.000033
-1.984000 -0.996000 -0.000013
-1.972800 -0.992800 -0.000023
-1.980800 -0.995200 -0.000015
-1.990400 -0.997600 -0.000008
-1.979200 -0.994400 -0.000018
-1.977600 -0.994400 -0.000018
-1.990400 -0.997600 -0.000008
-1.979200 -0.994400 -0.000018
-1.971200 -0.992800 -0.000023
-1.987200 -0.996000 -0.000013
-1.977600 -0.993600 -0.000020
-1.984000 -0.996000 -0.000013
-1.990400 -0.997600 -0.000008
-1.984000 -0.996000 -0.000013
-1.971200 -0.992000 -0.000026
-1.979200 -0.994400 -0.000018
-1.979200 -0.994400 -0.000018
-1.980800 -0.995200 -0.000015
-1.984000 -0.996000 -0.000013
-1.976000 -0.993600 -0.000020
-1.987200 -0.996800 -0.000010
-1.988800 -0.996800 -0.000010
-1.982400 -0.995200 -0.000015
-1.974400 -0.993600 -0.000020
-1.979200 -0.994400 -0.000018
-1.984000 -0.996000 -0.000013
-1.964800 -0.990400 -0.000031
-1.972800 -0.992800 -0.000023
-1.985600 -0.995200 -0.000015
-1.974400 -0.993600 -0.000020
-1.990400 -0.997600 -0.000008
-1.993600 -0.998400 -0.000005
-1.974400 -0.993600 -0.000020
-1.974400 -0.992800 -0.000023
-1.990400 -0.997600 -0.000008
-1.990400 -0.997600 -0.000008
-1.980800 -0.995200 -0.000015
# 1.2600
-1.980800 -0.995200 -0.000019
-1.996800 -0.999200 -0.000003
-1.974400 -0.992800 -0.000029
-1.969600 -0.992000 -0.000032
-1.988800 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.988800 -0.996800 -0.000013
-1.984000 -0.996000 -0.000016
-1.980800 -0.994400 -0.000022
-1.972800 -0.992800 -0.000029
-1.985600 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-1.961600 -0.989600 -0.000042
-1.984000 -0.996000 -0.000016
-1.984000 -0.996000 -0.000016
-1.961600 -0.989600 -0.000042
-1.990400 -0.997600 -0.000010
-1.990400 -0.997600 -0.000010
-1.980800 -0.995200 -0.000019
-1.987200 -0.996800 -0.000013
-1.984000 -0.995200 -0.000019
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.976000 -0.993600 -0.000026
-1.987200 -0.996800 -0.000013
-1.987200 -0.996000 -0.000016
-1.984000 -0.996000 0.001584
-1.985600 -0.996000 -0.000016
-1.971200 -0.992800 -0.000029
-1.980800 -0.995200 -0.000019
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
-1.980800 -0.995200 -0.000019
-1.987200 -0.996800 -0.000013
-1.980800 -0.995200 -0.000019
-1.996800 -0.999200 -0.000003
-1.972800 -0.992800 -0.000029
-1.987200 -0.996800 -0.000013
-1.972800 -0.992000 -0.000032
-1.990400 -0.997600 -0.000010
-2.000000 -1.000000 0.000000
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-1.980800 -0.994400 -0.000022
-1.974400 -0.993600 -0.000026
-1.971200 -0.992000 -0.000032
# 1.2400
-2.000000 -1.000000 0.000000
-1.976000 -0.992800 -0.000017
-1.985600 -0.996000 -0.000010
-1.996800 -0.999200 -0.000002
-1.987200 -0.996800 -0.000008
-1.972800 -0.992000 -0.000019
-1.990400 -0.997600 -0.000006
-1.982400 -0.995200 -0.000012
-1.982400 -0.995200 -0.000012
-1.974400 -0.993600 -0.000015
-1.980800 -0.995200 -0.000012
-1.984000 -0.996000 -0.000010
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.984000 -0.996000 -0.000010
-1.984000 -0.996000 -0.000010
-1.982400 -0.995200 -0.000012
-1.979200 -0.994400 -0.000013
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.980800 -0.995200 -0.000012
-1.987200 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.984000 -0.996000 -0.000010
-1.984000 -0.996000 -0.000010
-1.974400 -0.993600 -0.000015
-1.976000 -0.993600 -0.000015
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.982400 -0.995200 -0.000012
-1.974400 -0.993600 -0.000015
-1.977600 -0.994400 -0.000013
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.987200 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.987200 -0.996800 -0.000008
-1.993600 -0.998400 -0.000004
-1.976000 -0.993600 -0.000015
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000004
-1.990400 -0.996800 -0.000008
-1.992000 -0.997600 -0.000006
-1.995200 -0.998400 -0.000004
-1.984000 -0.996000 -0.000010
-1.987200 -0.996800 -0.000008
-1.982400 -0.995200 -0.000012
-1.971200 -0.992800 -0.000017
-1.968000 -0.991200 -0.000021
-1.996800 -0.999200 -0.000002
# 1.2200
-1.987200 -0.996800 -0.000003
-1.990400 -0.997600 -0.000002
-1.990400 -0.997600 -0.000002
-1.996800 -0.999200 -0.000001
-1.977600 -0.994400 -0.000004
-1.979200 -0.994400 -0.000004
-1.993600 -0.998400 -0.000001
-1.990400 -0.997600 -0.000002
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000002
-1.985600 -0.996000 -0.000003
-1.987200 -0.996800 -0.000003
-1.984000 -0.996000 -0.000003
-1.995200 -0.998400 -0.000001
-1.990400 -0.997600 -0.000002
-1.980800 -0.995200 -0.000004
-1.977600 -0.994400 -0.000004
-1.990400 -0.997600 -0.000002
-2.000000 -1.000000 0.000000
-1.987200 -0.996800 -0.000003
-1.984000 -0.996000 -0.000003
-1.990400 -0.997600 -0.000002
-1.987200 -0.996800 -0.000003
-1.982400 -0.995200 -0.000004
-1.979200 -0.994400 -0.000004
-1.971200 -0.992000 -0.000006
-1.985600 -0.996000 -0.000003
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000002
-1.985600 -0.996000 -0.000003
-1.993600 -0.998400 -0.000001
-1.984000 -0.995200 -0.000004
-1.990400 -0.997600 -0.000002
-1.984000 -0.996000 -0.000003
-1.990400 -0.997600 -0.000002
-1.985600 -0.996000 -0.000003
-1.990400 -0.997600 -0.000002
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000002
-1.996800 -0.999200 -0.000001
-1.988800 -0.996800 -0.000003
-1.987200 -0.996800 -0.000003
-1.984000 -0.996000 -0.000003
-1.995200 -0.998400 -0.000001
-1.993600 -0.998400 -0.000001
-1.977600 -0.994400 -0.000004
-1.996800 -0.999200 -0.000001
-2.000000 -1.000000 0.000000
-1.984000 -0.995200 -0.000004
-1.982400 -0.995200 -0.000004
# 1.2000
-1.990400 -0.997600 -0.000006
-1.995200 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.984000 -0.996000 -0.000010
-1.976000 -0.993600 -0.000015
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.984000 -0.996000 -0.000010
-1.980800 -0.994400 -0.000013
-1.982400 -0.995200 -0.000012
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.982400 -0.995200 -0.000012
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.992000 -0.997600 -0.000006
-1.995200 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.980800 -0.995200 -0.000012
-1.984000 -0.996000 -0.000010
-1.980800 -0.995200 -0.000012
-1.977600 -0.993600 -0.000015
-1.972800 -0.992800 -0.000017
-1.992000 -0.997600 -0.000006
-1.977600 -0.994400 -0.000013
-1.990400 -0.997600 -0.000006
-1.977600 -0.994400 -0.000013
-1.985600 -0.996000 -0.000010
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.992000 -0.997600 -0.000006
-1.984000 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.985600 -0.996000 -0.000010
-1.984000 -0.995200 -0.000012
-1.987200 -0.996800 -0.000008
-1.988800 -0.996800 -0.000008
-1.988800 -0.996800 -0.000008
-1.984000 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.987200 -0.996800 -0.000008
-1.985600 -0.996000 -0.000010
-1.985600 -0.996000 -0.000010
-1.988800 -0.996800 -0.000008
-1.982400 -0.995200 -0.000012
# 1.1800
-1.988800 -0.996800 -0.000005
-1.988800 -0.996800 -0.000005
-1.976000 -0.992800 -0.000012
-1.985600 -0.996000 -0.000006
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.987200 -0.996800 -0.000005
-1.984000 -0.996000 -0.000006
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-2.000000 -1.000000 0.000000
-1.972800 -0.992000 -0.000013
-1.984000 -0.996000 -0.000006
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.985600 -0.996000 -0.000006
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000003
-1.990400 -0.997600 -0.000004
-1.980800 -0.995200 -0.000008
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.984000 -0.996000 -0.000006
-1.987200 -0.996800 -0.000005
-1.992000 -0.997600 -0.000004
-1.996800 -0.999200 -0.000001
-1.990400 -0.997600 -0.000004
-1.982400 -0.995200 -0.000008
-1.984000 -0.996000 -0.000006
-1.993600 -0.998400 -0.000003
-1.993600 -0.998400 -0.000003
-1.987200 -0.996800 -0.000005
-1.993600 -0.998400 -0.000003
-1.996800 -0.999200 -0.000001
-1.992000 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.990400 -0.997600 -0.000004
-1.993600 -0.998400 -0.000003
-1.988800 -0.996800 -0.000005
-1.990400 -0.997600 -0.000004
# 1.1600
-1.980800 -0.995200 -0.000019
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000003
-1.984000 -0.996000 -0.000016
-1.985600 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.990400 -0.997600 -0.000010
-1.996800 -0.999200 -0.000003
-1.984000 -0.996000 -0.000016
-1.990400 -0.997600 -0.000010
-1.996800 -0.999200 -0.000003
-1.988800 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.976000 -0.993600 -0.000026
-1.984000 -0.996000 -0.000016
-1.987200 -0.996800 -0.000013
-1.992000 -0.997600 -0.000010
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.995200 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.993600 -0.996800 -0.000013
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.982400 -0.995200 -0.000019
-1.993600 -0.998400 -0.000006
-1.993600 -0.998400 -0.000006
-1.987200 -0.996800 -0.000013
-1.990400 -0.997600 -0.000010
-1.996800 -0.999200 -0.000003
-1.996800 -0.999200 -0.000003
-1.990400 -0.997600 -0.000010
-1.987200 -0.996800 -0.000013
-1.993600 -0.998400 -0.000006
-1.984000 -0.996000 -0.000016
-1.993600 -0.998400 -0.000006
-1.979200 -0.994400 -0.000022
-1.987200 -0.996800 -0.000013
-1.987200 -0.996800 -0.000013
# 1.1400
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.985600 -0.996000 -0.000010
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-1.984000 -0.996000 -0.000010
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.987200 -0.996800 -0.000008
-1.980800 -0.995200 -0.000012
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.982400 -0.995200 -0.000012
-1.984000 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.985600 -0.996000 -0.000010
-1.995200 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-2.000000 -1.000000 0.000000
-1.974400 -0.992000 -0.000019
-1.992000 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-2.000000 -1.000000 0.000000
-1.996800 -0.999200 -0.000002
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.985600 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-1.985600 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
# 1.1200
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-1.984000 -0.996000 -0.000010
-1.996800 -0.999200 -0.000002
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.984000 -0.996000 -0.000010
-1.990400 -0.997600 -0.000006
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000004
-1.984000 -0.996000 -0.000010
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.980800 -0.995200 -0.000012
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-1.987200 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.992000 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.990400 -0.997600 -0.000006
-1.996800 -0.999200 -0.000002
# 1.1000
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.990400 -0.997600 -0.000006
-1.993600 -0.998400 -0.000004
-1.993600 -0.998400 -0.000004
-1.990400 -0.997600 -0.000006
-2.000000 -1.000000 0.000000
-1.993600 -0.998400 -0.000004
-1.987200 -0.996800 -0.000008
-1.984000 -0.996000 -0.000010
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.987200 -0.996800 -0.000008
-1.996800 -0.999200 -0.000002
-1.996800 -0.999200 -0.000002
-1.990400 -0.997600 -0.000006
-2.000000 -1.000000 0.000000
-1.990400 -0.997600 -0.000006
-1.985600 -0.996000 -0.000010
-1.993600 -0.998400 -0.000004
